t = 0
b = 133.8 133.8 133.8
E = 0 0 0
0 64 22 1 0 0 0 0 1 0 0 0 0 0 0
2 64 22 1 0 0 0 0 1 0 0 0 0 0 0
4 64 22 1 0 0 0 0 1 0 0 0 0 0 0
6 64 22 1 0 0 0 0 1 0 0 0 0 0 0
8 64 22 1 0 0 0 0 1 0 0 0 0 0 0
0 68 22 1 0 0 0 0 1 0 0 0 0 0 0
2 68 22 1 0 0 0 0 1 0 0 0 0 0 0
4 68 22 1 0 0 0 0 1 0 0 0 0 0 0
6 68 22 1 0 0 0 0 1 0 0 0 0 0 0
8 68 22 1 0 0 0 0 1 0 0 0 0 0 0
0 72 22 1 0 0 0 0 1 0 0 0 0 0 0
2 72 22 1 0 0 0 0 1 0 0 0 0 0 0
4 72 22 1 0 0 0 0 1 0 0 0 0 0 0
6 72 22 1 0 0 0 0 1 0 0 0 0 0 0
8 72 22 1 0 0 0 0 1 0 0 0 0 0 0
0 76 22 1 0 0 0 0 1 0 0 0 0 0 0
2 76 22 1 0 0 0 0 1 0 0 0 0 0 0
4 76 22 1 0 0 0 0 1 0 0 0 0 0 0
6 76 22 1 0 0 0 0 1 0 0 0 0 0 0
8 76 22 1 0 0 0 0 1 0 0 0 0 0 0
0 80 22 1 0 0 0 0 1 0 0 0 0 0 0
2 80 22 1 0 0 0 0 1 0 0 0 0 0 0
4 80 22 1 0 0 0 0 1 0 0 0 0 0 0
6 80 22 1 0 0 0 0 1 0 0 0 0 0 0
8 80 22 1 0 0 0 0 1 0 0 0 0 0 0
0 84 22 1 0 0 0 0 1 0 0 0 0 0 0
2 84 22 1 0 0 0 0 1 0 0 0 0 0 0
4 84 22 1 0 0 0 0 1 0 0 0 0 0 0
6 84 22 1 0 0 0 0 1 0 0 0 0 0 0
8 84 22 1 0 0 0 0 1 0 0 0 0 0 0
0 88 22 1 0 0 0 0 1 0 0 0 0 0 0
2 88 22 1 0 0 0 0 1 0 0 0 0 0 0
4 88 22 1 0 0 0 0 1 0 0 0 0 0 0
6 88 22 1 0 0 0 0 1 0 0 0 0 0 0
8 88 22 1 0 0 0 0 1 0 0 0 0 0 0
0 92 22 1 0 0 0 0 1 0 0 0 0 0 0
2 92 22 1 0 0 0 0 1 0 0 0 0 0 0
4 92 22 1 0 0 0 0 1 0 0 0 0 0 0
6 92 22 1 0 0 0 0 1 0 0 0 0 0 0
8 92 22 1 0 0 0 0 1 0 0 0 0 0 0
0 96 22 1 0 0 0 0 1 0 0 0 0 0 0
2 96 22 1 0 0 0 0 1 0 0 0 0 0 0
4 96 22 1 0 0 0 0 1 0 0 0 0 0 0
6 96 22 1 0 0 0 0 1 0 0 0 0 0 0
8 96 22 1 0 0 0 0 1 0 0 0 0 0 0
0 100 22 1 0 0 0 0 1 0 0 0 0 0 0
2 100 22 1 0 0 0 0 1 0 0 0 0 0 0
4 100 22 1 0 0 0 0 1 0 0 0 0 0 0
6 100 22 1 0 0 0 0 1 0 0 0 0 0 0
8 100 22 1 0 0 0 0 1 0 0 0 0 0 0
0 104 22 1 0 0 0 0 1 0 0 0 0 0 0
2 104 22 1 0 0 0 0 1 0 0 0 0 0 0
4 104 22 1 0 0 0 0 1 0 0 0 0 0 0
6 104 22 1 0 0 0 0 1 0 0 0 0 0 0
8 104 22 1 0 0 0 0 1 0 0 0 0 0 0
0 108 22 1 0 0 0 0 1 0 0 0 0 0 0
2 108 22 1 0 0 0 0 1 0 0 0 0 0 0
4 108 22 1 0 0 0 0 1 0 0 0 0 0 0
6 108 22 1 0 0 0 0 1 0 0 0 0 0 0
8 108 22 1 0 0 0 0 1 0 0 0 0 0 0
0 112 22 1 0 0 0 0 1 0 0 0 0 0 0
2 112 22 1 0 0 0 0 1 0 0 0 0 0 0
4 112 22 1 0 0 0 0 1 0 0 0 0 0 0
6 112 22 1 0 0 0 0 1 0 0 0 0 0 0
8 112 22 1 0 0 0 0 1 0 0 0 0 0 0
0 116 22 1 0 0 0 0 1 0 0 0 0 0 0
2 116 22 1 0 0 0 0 1 0 0 0 0 0 0
4 116 22 1 0 0 0 0 1 0 0 0 0 0 0
6 116 22 1 0 0 0 0 1 0 0 0 0 0 0
8 116 22 1 0 0 0 0 1 0 0 0 0 0 0
0 120 22 1 0 0 0 0 1 0 0 0 0 0 0
2 120 22 1 0 0 0 0 1 0 0 0 0 0 0
4 120 22 1 0 0 0 0 1 0 0 0 0 0 0
6 120 22 1 0 0 0 0 1 0 0 0 0 0 0
8 120 22 1 0 0 0 0 1 0 0 0 0 0 0
0 124 22 1 0 0 0 0 1 0 0 0 0 0 0
2 124 22 1 0 0 0 0 1 0 0 0 0 0 0
4 124 22 1 0 0 0 0 1 0 0 0 0 0 0
6 124 22 1 0 0 0 0 1 0 0 0 0 0 0
8 124 22 1 0 0 0 0 1 0 0 0 0 0 0
0 128 22 1 0 0 0 0 1 0 0 0 0 0 0
2 128 22 1 0 0 0 0 1 0 0 0 0 0 0
4 128 22 1 0 0 0 0 1 0 0 0 0 0 0
6 128 22 1 0 0 0 0 1 0 0 0 0 0 0
8 128 22 1 0 0 0 0 1 0 0 0 0 0 0
15 0 22 1 0 0 0 0 1 0 0 0 0 0 0
17 0 22 1 0 0 0 0 1 0 0 0 0 0 0
19 0 22 1 0 0 0 0 1 0 0 0 0 0 0
21 0 22 1 0 0 0 0 1 0 0 0 0 0 0
23 0 22 1 0 0 0 0 1 0 0 0 0 0 0
15 4 22 1 0 0 0 0 1 0 0 0 0 0 0
17 4 22 1 0 0 0 0 1 0 0 0 0 0 0
19 4 22 1 0 0 0 0 1 0 0 0 0 0 0
21 4 22 1 0 0 0 0 1 0 0 0 0 0 0
23 4 22 1 0 0 0 0 1 0 0 0 0 0 0
15 8 22 1 0 0 0 0 1 0 0 0 0 0 0
17 8 22 1 0 0 0 0 1 0 0 0 0 0 0
19 8 22 1 0 0 0 0 1 0 0 0 0 0 0
21 8 22 1 0 0 0 0 1 0 0 0 0 0 0
23 8 22 1 0 0 0 0 1 0 0 0 0 0 0
15 12 22 1 0 0 0 0 1 0 0 0 0 0 0
17 12 22 1 0 0 0 0 1 0 0 0 0 0 0
19 12 22 1 0 0 0 0 1 0 0 0 0 0 0
21 12 22 1 0 0 0 0 1 0 0 0 0 0 0
23 12 22 1 0 0 0 0 1 0 0 0 0 0 0
15 16 22 1 0 0 0 0 1 0 0 0 0 0 0
17 16 22 1 0 0 0 0 1 0 0 0 0 0 0
19 16 22 1 0 0 0 0 1 0 0 0 0 0 0
21 16 22 1 0 0 0 0 1 0 0 0 0 0 0
23 16 22 1 0 0 0 0 1 0 0 0 0 0 0
15 20 22 1 0 0 0 0 1 0 0 0 0 0 0
17 20 22 1 0 0 0 0 1 0 0 0 0 0 0
19 20 22 1 0 0 0 0 1 0 0 0 0 0 0
21 20 22 1 0 0 0 0 1 0 0 0 0 0 0
23 20 22 1 0 0 0 0 1 0 0 0 0 0 0
15 24 22 1 0 0 0 0 1 0 0 0 0 0 0
17 24 22 1 0 0 0 0 1 0 0 0 0 0 0
19 24 22 1 0 0 0 0 1 0 0 0 0 0 0
21 24 22 1 0 0 0 0 1 0 0 0 0 0 0
23 24 22 1 0 0 0 0 1 0 0 0 0 0 0
15 28 22 1 0 0 0 0 1 0 0 0 0 0 0
17 28 22 1 0 0 0 0 1 0 0 0 0 0 0
19 28 22 1 0 0 0 0 1 0 0 0 0 0 0
21 28 22 1 0 0 0 0 1 0 0 0 0 0 0
23 28 22 1 0 0 0 0 1 0 0 0 0 0 0
15 32 22 1 0 0 0 0 1 0 0 0 0 0 0
17 32 22 1 0 0 0 0 1 0 0 0 0 0 0
19 32 22 1 0 0 0 0 1 0 0 0 0 0 0
21 32 22 1 0 0 0 0 1 0 0 0 0 0 0
23 32 22 1 0 0 0 0 1 0 0 0 0 0 0
15 36 22 1 0 0 0 0 1 0 0 0 0 0 0
17 36 22 1 0 0 0 0 1 0 0 0 0 0 0
19 36 22 1 0 0 0 0 1 0 0 0 0 0 0
21 36 22 1 0 0 0 0 1 0 0 0 0 0 0
23 36 22 1 0 0 0 0 1 0 0 0 0 0 0
15 40 22 1 0 0 0 0 1 0 0 0 0 0 0
17 40 22 1 0 0 0 0 1 0 0 0 0 0 0
19 40 22 1 0 0 0 0 1 0 0 0 0 0 0
21 40 22 1 0 0 0 0 1 0 0 0 0 0 0
23 40 22 1 0 0 0 0 1 0 0 0 0 0 0
15 44 22 1 0 0 0 0 1 0 0 0 0 0 0
17 44 22 1 0 0 0 0 1 0 0 0 0 0 0
19 44 22 1 0 0 0 0 1 0 0 0 0 0 0
21 44 22 1 0 0 0 0 1 0 0 0 0 0 0
23 44 22 1 0 0 0 0 1 0 0 0 0 0 0
15 48 22 1 0 0 0 0 1 0 0 0 0 0 0
17 48 22 1 0 0 0 0 1 0 0 0 0 0 0
19 48 22 1 0 0 0 0 1 0 0 0 0 0 0
21 48 22 1 0 0 0 0 1 0 0 0 0 0 0
23 48 22 1 0 0 0 0 1 0 0 0 0 0 0
15 52 22 1 0 0 0 0 1 0 0 0 0 0 0
17 52 22 1 0 0 0 0 1 0 0 0 0 0 0
19 52 22 1 0 0 0 0 1 0 0 0 0 0 0
21 52 22 1 0 0 0 0 1 0 0 0 0 0 0
23 52 22 1 0 0 0 0 1 0 0 0 0 0 0
15 56 22 1 0 0 0 0 1 0 0 0 0 0 0
17 56 22 1 0 0 0 0 1 0 0 0 0 0 0
19 56 22 1 0 0 0 0 1 0 0 0 0 0 0
21 56 22 1 0 0 0 0 1 0 0 0 0 0 0
23 56 22 1 0 0 0 0 1 0 0 0 0 0 0
15 60 22 1 0 0 0 0 1 0 0 0 0 0 0
17 60 22 1 0 0 0 0 1 0 0 0 0 0 0
19 60 22 1 0 0 0 0 1 0 0 0 0 0 0
21 60 22 1 0 0 0 0 1 0 0 0 0 0 0
23 60 22 1 0 0 0 0 1 0 0 0 0 0 0
15 64 22 1 0 0 0 0 1 0 0 0 0 0 0
17 64 22 1 0 0 0 0 1 0 0 0 0 0 0
19 64 22 1 0 0 0 0 1 0 0 0 0 0 0
21 64 22 1 0 0 0 0 1 0 0 0 0 0 0
23 64 22 1 0 0 0 0 1 0 0 0 0 0 0
15 68 22 1 0 0 0 0 1 0 0 0 0 0 0
17 68 22 1 0 0 0 0 1 0 0 0 0 0 0
19 68 22 1 0 0 0 0 1 0 0 0 0 0 0
21 68 22 1 0 0 0 0 1 0 0 0 0 0 0
23 68 22 1 0 0 0 0 1 0 0 0 0 0 0
15 72 22 1 0 0 0 0 1 0 0 0 0 0 0
17 72 22 1 0 0 0 0 1 0 0 0 0 0 0
19 72 22 1 0 0 0 0 1 0 0 0 0 0 0
21 72 22 1 0 0 0 0 1 0 0 0 0 0 0
23 72 22 1 0 0 0 0 1 0 0 0 0 0 0
15 76 22 1 0 0 0 0 1 0 0 0 0 0 0
17 76 22 1 0 0 0 0 1 0 0 0 0 0 0
19 76 22 1 0 0 0 0 1 0 0 0 0 0 0
21 76 22 1 0 0 0 0 1 0 0 0 0 0 0
23 76 22 1 0 0 0 0 1 0 0 0 0 0 0
15 80 22 1 0 0 0 0 1 0 0 0 0 0 0
17 80 22 1 0 0 0 0 1 0 0 0 0 0 0
19 80 22 1 0 0 0 0 1 0 0 0 0 0 0
21 80 22 1 0 0 0 0 1 0 0 0 0 0 0
23 80 22 1 0 0 0 0 1 0 0 0 0 0 0
15 84 22 1 0 0 0 0 1 0 0 0 0 0 0
17 84 22 1 0 0 0 0 1 0 0 0 0 0 0
19 84 22 1 0 0 0 0 1 0 0 0 0 0 0
21 84 22 1 0 0 0 0 1 0 0 0 0 0 0
23 84 22 1 0 0 0 0 1 0 0 0 0 0 0
15 88 22 1 0 0 0 0 1 0 0 0 0 0 0
17 88 22 1 0 0 0 0 1 0 0 0 0 0 0
19 88 22 1 0 0 0 0 1 0 0 0 0 0 0
21 88 22 1 0 0 0 0 1 0 0 0 0 0 0
23 88 22 1 0 0 0 0 1 0 0 0 0 0 0
15 92 22 1 0 0 0 0 1 0 0 0 0 0 0
17 92 22 1 0 0 0 0 1 0 0 0 0 0 0
19 92 22 1 0 0 0 0 1 0 0 0 0 0 0
21 92 22 1 0 0 0 0 1 0 0 0 0 0 0
23 92 22 1 0 0 0 0 1 0 0 0 0 0 0
15 96 22 1 0 0 0 0 1 0 0 0 0 0 0
17 96 22 1 0 0 0 0 1 0 0 0 0 0 0
19 96 22 1 0 0 0 0 1 0 0 0 0 0 0
21 96 22 1 0 0 0 0 1 0 0 0 0 0 0
23 96 22 1 0 0 0 0 1 0 0 0 0 0 0
15 100 22 1 0 0 0 0 1 0 0 0 0 0 0
17 100 22 1 0 0 0 0 1 0 0 0 0 0 0
19 100 22 1 0 0 0 0 1 0 0 0 0 0 0
21 100 22 1 0 0 0 0 1 0 0 0 0 0 0
23 100 22 1 0 0 0 0 1 0 0 0 0 0 0
15 104 22 1 0 0 0 0 1 0 0 0 0 0 0
17 104 22 1 0 0 0 0 1 0 0 0 0 0 0
19 104 22 1 0 0 0 0 1 0 0 0 0 0 0
21 104 22 1 0 0 0 0 1 0 0 0 0 0 0
23 104 22 1 0 0 0 0 1 0 0 0 0 0 0
15 108 22 1 0 0 0 0 1 0 0 0 0 0 0
17 108 22 1 0 0 0 0 1 0 0 0 0 0 0
19 108 22 1 0 0 0 0 1 0 0 0 0 0 0
21 108 22 1 0 0 0 0 1 0 0 0 0 0 0
23 108 22 1 0 0 0 0 1 0 0 0 0 0 0
15 112 22 1 0 0 0 0 1 0 0 0 0 0 0
17 112 22 1 0 0 0 0 1 0 0 0 0 0 0
19 112 22 1 0 0 0 0 1 0 0 0 0 0 0
21 112 22 1 0 0 0 0 1 0 0 0 0 0 0
23 112 22 1 0 0 0 0 1 0 0 0 0 0 0
15 116 22 1 0 0 0 0 1 0 0 0 0 0 0
17 116 22 1 0 0 0 0 1 0 0 0 0 0 0
19 116 22 1 0 0 0 0 1 0 0 0 0 0 0
21 116 22 1 0 0 0 0 1 0 0 0 0 0 0
23 116 22 1 0 0 0 0 1 0 0 0 0 0 0
15 120 22 1 0 0 0 0 1 0 0 0 0 0 0
17 120 22 1 0 0 0 0 1 0 0 0 0 0 0
19 120 22 1 0 0 0 0 1 0 0 0 0 0 0
21 120 22 1 0 0 0 0 1 0 0 0 0 0 0
23 120 22 1 0 0 0 0 1 0 0 0 0 0 0
15 124 22 1 0 0 0 0 1 0 0 0 0 0 0
17 124 22 1 0 0 0 0 1 0 0 0 0 0 0
19 124 22 1 0 0 0 0 1 0 0 0 0 0 0
21 124 22 1 0 0 0 0 1 0 0 0 0 0 0
23 124 22 1 0 0 0 0 1 0 0 0 0 0 0
15 128 22 1 0 0 0 0 1 0 0 0 0 0 0
17 128 22 1 0 0 0 0 1 0 0 0 0 0 0
19 128 22 1 0 0 0 0 1 0 0 0 0 0 0
21 128 22 1 0 0 0 0 1 0 0 0 0 0 0
23 128 22 1 0 0 0 0 1 0 0 0 0 0 0
30 0 22 1 0 0 0 0 1 0 0 0 0 0 0
32 0 22 1 0 0 0 0 1 0 0 0 0 0 0
34 0 22 1 0 0 0 0 1 0 0 0 0 0 0
36 0 22 1 0 0 0 0 1 0 0 0 0 0 0
38 0 22 1 0 0 0 0 1 0 0 0 0 0 0
30 4 22 1 0 0 0 0 1 0 0 0 0 0 0
32 4 22 1 0 0 0 0 1 0 0 0 0 0 0
34 4 22 1 0 0 0 0 1 0 0 0 0 0 0
36 4 22 1 0 0 0 0 1 0 0 0 0 0 0
38 4 22 1 0 0 0 0 1 0 0 0 0 0 0
30 8 22 1 0 0 0 0 1 0 0 0 0 0 0
32 8 22 1 0 0 0 0 1 0 0 0 0 0 0
34 8 22 1 0 0 0 0 1 0 0 0 0 0 0
36 8 22 1 0 0 0 0 1 0 0 0 0 0 0
38 8 22 1 0 0 0 0 1 0 0 0 0 0 0
30 12 22 1 0 0 0 0 1 0 0 0 0 0 0
32 12 22 1 0 0 0 0 1 0 0 0 0 0 0
34 12 22 1 0 0 0 0 1 0 0 0 0 0 0
36 12 22 1 0 0 0 0 1 0 0 0 0 0 0
38 12 22 1 0 0 0 0 1 0 0 0 0 0 0
30 16 22 1 0 0 0 0 1 0 0 0 0 0 0
32 16 22 1 0 0 0 0 1 0 0 0 0 0 0
34 16 22 1 0 0 0 0 1 0 0 0 0 0 0
36 16 22 1 0 0 0 0 1 0 0 0 0 0 0
38 16 22 1 0 0 0 0 1 0 0 0 0 0 0
30 20 22 1 0 0 0 0 1 0 0 0 0 0 0
32 20 22 1 0 0 0 0 1 0 0 0 0 0 0
34 20 22 1 0 0 0 0 1 0 0 0 0 0 0
36 20 22 1 0 0 0 0 1 0 0 0 0 0 0
38 20 22 1 0 0 0 0 1 0 0 0 0 0 0
30 24 22 1 0 0 0 0 1 0 0 0 0 0 0
32 24 22 1 0 0 0 0 1 0 0 0 0 0 0
34 24 22 1 0 0 0 0 1 0 0 0 0 0 0
36 24 22 1 0 0 0 0 1 0 0 0 0 0 0
38 24 22 1 0 0 0 0 1 0 0 0 0 0 0
30 28 22 1 0 0 0 0 1 0 0 0 0 0 0
32 28 22 1 0 0 0 0 1 0 0 0 0 0 0
34 28 22 1 0 0 0 0 1 0 0 0 0 0 0
36 28 22 1 0 0 0 0 1 0 0 0 0 0 0
38 28 22 1 0 0 0 0 1 0 0 0 0 0 0
30 32 22 1 0 0 0 0 1 0 0 0 0 0 0
32 32 22 1 0 0 0 0 1 0 0 0 0 0 0
34 32 22 1 0 0 0 0 1 0 0 0 0 0 0
36 32 22 1 0 0 0 0 1 0 0 0 0 0 0
38 32 22 1 0 0 0 0 1 0 0 0 0 0 0
30 36 22 1 0 0 0 0 1 0 0 0 0 0 0
32 36 22 1 0 0 0 0 1 0 0 0 0 0 0
34 36 22 1 0 0 0 0 1 0 0 0 0 0 0
36 36 22 1 0 0 0 0 1 0 0 0 0 0 0
38 36 22 1 0 0 0 0 1 0 0 0 0 0 0
30 40 22 1 0 0 0 0 1 0 0 0 0 0 0
32 40 22 1 0 0 0 0 1 0 0 0 0 0 0
34 40 22 1 0 0 0 0 1 0 0 0 0 0 0
36 40 22 1 0 0 0 0 1 0 0 0 0 0 0
38 40 22 1 0 0 0 0 1 0 0 0 0 0 0
30 44 22 1 0 0 0 0 1 0 0 0 0 0 0
32 44 22 1 0 0 0 0 1 0 0 0 0 0 0
34 44 22 1 0 0 0 0 1 0 0 0 0 0 0
36 44 22 1 0 0 0 0 1 0 0 0 0 0 0
38 44 22 1 0 0 0 0 1 0 0 0 0 0 0
