#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
10 8.71416e+06 8.71416e+06 2.05562e+15 3.12883e+14 4.89536e+13 7.86887e+12 1.29877e+12 2.19996e+11 3.82244e+10 6.80915e+09 1.24297e+09 2.324e+08 4.44861e+07 8.71416e+06 1.74603e+06 357696 74891.7 16018.9 3498.96 780.161 177.502 41.1942 9.74821 2.35135 0.577915 0.144683 0.036884 0.00957158 0.00252766 0.000679061 
#t = 2000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 52 52 2.38093e+08 5.38929e+07 1.24371e+07 2.92515e+06 700906 171040 42492.5 10743.7 2763.66 723.035 192.328 52 14.286 3.98691 1.12995 0.32513 0.094954 0.0281392 0.00845944 0.00257924 0.000797365 0.00024988 7.9362e-05 2.55389e-05 8.32532e-06 2.74862e-06 9.1886e-07 3.10967e-07 
4 2023 2023 8.75711e+09 1.95505e+09 4.46428e+08 1.04242e+08 2.48861e+07 6.07321e+06 1.51485e+06 386153 100589 26773.6 7281.11 2023 574.206 166.485 49.3022 14.91 4.60389 1.45112 0.466753 0.153152 0.0512429 0.0174753 0.00607127 0.00214766 0.000773106 0.000283039 0.000105326 3.98148e-05 
5 22407 22407 1.69228e+11 3.49305e+10 7.42895e+09 1.62663e+09 3.6639e+08 8.48316e+07 2.01747e+07 4.92479e+06 1.23311e+06 316504 83225.2 22407 6173.53 1739.74 501.213 147.553 44.3671 13.6198 4.26661 1.36335 0.444168 0.147473 0.0498768 0.0171755 0.00601915 0.00214571 0.000777695 0.000286444 
6 222570 222570 3.72707e+12 7.11418e+11 1.39901e+11 2.83347e+10 5.90845e+09 1.26808e+09 2.80023e+08 6.36007e+07 1.48524e+07 3.56475e+06 878988 222570 57846.2 15423.6 4216.6 1181.28 338.915 99.5161 29.8863 9.17336 2.87579 0.92014 0.30027 0.0998693 0.0338311 0.0116648 0.00409108 0.00145858 
7 1.60642e+06 1.60642e+06 6.10993e+13 1.08882e+13 1.99693e+12 3.7677e+11 7.31024e+10 1.45803e+10 2.98828e+09 6.29142e+08 1.36019e+08 3.01877e+07 6.87539e+06 1.60642e+06 384920 94555.5 23804.2 6139.23 1621.44 438.367 121.266 34.3091 9.9229 2.93232 0.88492 0.272572 0.0856455 0.0274368 0.00895614 0.00297732 
8 6.4057e+06 6.4057e+06 4.74407e+14 7.98115e+13 1.38142e+13 2.45878e+12 4.49817e+11 8.45421e+10 1.63167e+10 3.23233e+09 6.56957e+08 1.36933e+08 2.92579e+07 6.4057e+06 1.43648e+06 329814 77500.2 18630.8 4580.23 1151.07 295.606 77.5447 20.7709 5.6788 1.58413 0.450707 0.130737 0.0386489 0.0116397 0.00356984 
9 1.66687e+07 1.66687e+07 2.2164e+15 3.5395e+14 5.81417e+13 9.81908e+12 1.70404e+12 3.03746e+11 5.55857e+10 1.04386e+10 2.01076e+09 3.97128e+08 8.03841e+07 1.66687e+07 3.53955e+06 769376 171121 38928.8 9054.83 2152.6 522.83 129.69 32.8432 8.48816 2.23797 0.601742 0.16494 0.0460726 0.0131102 0.00379898 
10 1.70722e+07 1.70722e+07 4.10331e+15 6.2324e+14 9.73149e+13 1.56123e+13 2.57206e+12 4.34907e+11 7.54374e+10 1.34164e+10 2.44532e+09 4.56539e+08 8.72691e+07 1.70722e+07 3.41643e+06 699079 146207 31240.6 6817.28 1518.71 345.257 80.068 18.935 4.56469 1.12136 0.280625 0.0715168 0.0185547 0.00489927 0.00131615 
#t = 3000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 52 52 2.38093e+08 5.38929e+07 1.24371e+07 2.92515e+06 700906 171040 42492.5 10743.7 2763.66 723.035 192.328 52 14.286 3.98691 1.12995 0.32513 0.094954 0.0281392 0.00845944 0.00257924 0.000797365 0.00024988 7.9362e-05 2.55389e-05 8.32532e-06 2.74862e-06 9.1886e-07 3.10967e-07 
4 2554 2554 1.00304e+10 2.25851e+09 5.20301e+08 1.22601e+08 2.95417e+07 7.27726e+06 1.83229e+06 471428 123920 33271.9 9122.94 2554 729.863 212.862 63.3413 19.2264 5.95131 1.87803 0.603991 0.197902 0.0660395 0.0224349 0.00775602 0.00272749 0.000975237 0.000354394 0.000130827 4.90392e-05 
5 46014 46014 3.8455e+11 7.89246e+10 1.66803e+10 3.62708e+09 8.10793e+08 1.86171e+08 4.38758e+07 1.06055e+07 2.62738e+06 666687 173165 46014 12502 3471.45 984.65 285.168 84.2921 25.4194 7.81754 2.45097 0.783086 0.254875 0.0844762 0.0285018 0.00978548 0.00341745 0.00121358 0.000438042 
6 355198 355198 6.65714e+12 1.26503e+12 2.47379e+11 4.97642e+10 1.02947e+10 2.18932e+09 4.78474e+08 1.07429e+08 2.47717e+07 5.8644e+06 1.42488e+06 355198 90812 23802.9 6393.76 1759.27 495.63 142.895 42.1394 12.7037 3.91284 1.23061 0.394955 0.129273 0.0431252 0.0146537 0.0050686 0.00178358 
7 2.42934e+06 2.42934e+06 9.76799e+13 1.73447e+13 3.16919e+12 5.95598e+11 1.15078e+11 2.28498e+10 4.66064e+09 9.76133e+08 2.09849e+08 4.62885e+07 1.04726e+07 2.42934e+06 577600 140708 35108.2 8969.05 2345.18 627.396 171.663 48.0193 13.7272 4.00861 1.19526 0.363744 0.112925 0.0357468 0.0115326 0.0037901 
8 1.00698e+07 1.00698e+07 7.47023e+14 1.25709e+14 2.17635e+13 3.87436e+12 7.0887e+11 1.33234e+11 2.57125e+10 5.09269e+09 1.03473e+09 2.15573e+08 4.60314e+07 1.00698e+07 2.25585e+06 517301 121378 29129 7147.01 1792.12 459.073 120.089 32.0671 8.73754 2.42843 0.688188 0.198779 0.0584995 0.0175345 0.00535103 
9 2.5368e+07 2.5368e+07 3.38731e+15 5.40951e+14 8.88557e+13 1.50044e+13 2.60343e+12 4.63939e+11 8.48712e+10 1.59311e+10 3.06711e+09 6.05367e+08 1.22442e+08 2.5368e+07 5.38156e+06 1.16848e+06 259569 58970.9 13696.4 3250.86 788.218 195.161 49.3261 12.7216 3.34679 0.897811 0.245502 0.0684049 0.0194146 0.00561085 
10 2.4729e+07 2.4729e+07 6.04521e+15 9.16782e+14 1.4293e+14 2.28951e+13 3.76607e+12 6.35819e+11 1.10117e+11 1.9554e+10 3.55849e+09 6.63341e+08 1.26605e+08 2.4729e+07 4.94105e+06 1.00948e+06 210798 44972.2 9798.46 2179.42 494.682 114.54 27.0441 6.50912 1.59645 0.398868 0.101484 0.026286 0.00692899 0.00185825 
#t = 4000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 331 331 5.29842e+07 1.6575e+07 5.26563e+06 1.69826e+06 555885 184617 62193.1 21246.1 7358.12 2582.82 918.649 331 120.788 44.6313 16.6944 6.32011 2.42106 0.938252 0.367772 0.145779 0.0584229 0.0236678 0.0096903 0.00400906 0.00167569 0.000707486 0.000301673 0.000129891 
2 33102 33102 1.07327e+10 2.98786e+09 8.5336e+08 2.50008e+08 7.51187e+07 2.3144e+07 7.31039e+06 2.36679e+06 785223 266880 92894.5 33102 12070.5 4501.94 1716.51 668.681 265.981 107.958 44.6833 18.8457 8.09384 3.53723 1.57194 0.709861 0.325528 0.151496 0.0715062 0.0342106 
3 412414 412414 2.50283e+11 6.54696e+10 1.76124e+10 4.86922e+09 1.38253e+09 4.02891e+08 1.20429e+08 3.69021e+07 1.15853e+07 3.72441e+06 1.2254e+06 412414 141907 49894.9 17917 6567.44 2455.92 936.437 363.872 144.006 58.0133 23.7765 9.90824 4.196 1.80481 0.788046 0.349121 0.156852 
4 2.09301e+06 2.09301e+06 3.12544e+12 7.42797e+11 1.81973e+11 4.59355e+10 1.19427e+10 3.19643e+09 8.8025e+08 2.49275e+08 7.25473e+07 2.16846e+07 6.65227e+06 2.09301e+06 674890 222859 75306.4 26020.1 9186.1 3311.13 1217.66 456.536 174.391 67.8247 26.8406 10.8013 4.41759 1.83522 0.77403 0.331269 
5 3.30904e+06 3.30904e+06 1.30436e+13 2.85735e+12 6.43957e+11 1.49258e+11 3.55692e+10 8.71267e+09 2.19312e+09 5.67163e+08 1.50657e+08 4.10977e+07 1.15104e+07 3.30904e+06 976195 295432 91687.6 29168.6 9507.54 3173.5 1084.11 378.788 135.273 49.3416 18.3688 6.97418 2.69853 1.06332 0.426378 0.173866 
6 561005 561005 8.5302e+12 1.64786e+12 3.27881e+11 6.71676e+10 1.41598e+10 3.07047e+09 6.84531e+08 1.56821e+08 3.68983e+07 8.91181e+06 2.20819e+06 561005 146049 38938.1 10625 2965.48 846.079 246.611 73.3907 22.2864 6.90173 2.17846 0.700448 0.2293 0.0763853 0.0258806 0.00891427 0.00311991 
7 3.20851e+06 3.20851e+06 1.20386e+14 2.14664e+13 3.94037e+12 7.44249e+11 1.44583e+11 2.88775e+10 5.92739e+09 1.24985e+09 2.70627e+08 6.01493e+07 1.37172e+07 3.20851e+06 769432 189098 47607.2 12272.7 3238.18 874.089 241.271 68.0677 19.618 5.77335 1.73398 0.531233 0.165931 0.052814 0.0171211 0.00565012 
8 1.24693e+07 1.24693e+07 9.07838e+14 1.52952e+14 2.65133e+13 4.7263e+12 8.65992e+11 1.63018e+11 3.15126e+10 6.25261e+09 1.27284e+09 2.65725e+08 5.68656e+07 1.24693e+07 2.80047e+06 643931 151528 36477.1 8979.48 2259.54 580.982 152.587 40.9188 11.2001 3.12795 0.891012 0.258786 0.0766101 0.0231085 0.00709997 
9 3.09782e+07 3.09782e+07 4.1555e+15 6.63516e+14 1.08965e+14 1.83954e+13 3.19084e+12 5.68415e+11 1.03941e+11 1.95018e+10 3.75261e+09 7.40238e+08 1.49626e+08 3.09782e+07 6.56663e+06 1.4246e+06 316180 71762.8 16650.2 3947.62 956.05 236.427 59.6798 15.3714 4.03834 1.08178 0.295374 0.0821772 0.0232877 0.00671967 
10 3.09351e+07 3.09351e+07 7.47896e+15 1.13528e+15 1.77163e+14 2.84061e+13 4.67719e+12 7.90432e+11 1.37033e+11 2.43586e+10 4.43745e+09 8.28056e+08 1.58209e+08 3.09351e+07 6.18771e+06 1.26554e+06 264553 56501.3 12323.7 2744.03 623.502 144.52 34.1585 8.22997 2.02058 0.50534 0.1287 0.0333673 0.00880388 0.00236321 
#t = 5000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1188 1188 1.19103e+08 3.8486e+07 1.26491e+07 4.22785e+06 1.43688e+06 496484 174388 62259.9 22590.7 8329.85 3120.92 1188 459.395 180.44 71.9764 29.153 11.9876 5.00306 2.11883 0.91032 0.39665 0.175227 0.0784573 0.0355924 0.0163538 0.0076078 0.00358197 0.00170628 
2 97605 97605 2.27566e+10 6.632e+09 1.97943e+09 6.04616e+08 1.88869e+08 6.02973e+07 1.96615e+07 6.54422e+06 2.2222e+06 769422 271515 97605 35728.6 13312.4 5046.91 1946.15 763.068 304.122 123.168 50.6741 21.1733 8.98213 3.86759 1.68986 0.749008 0.336689 0.153445 0.0708816 
3 661314 661314 4.04927e+11 1.05328e+11 2.8217e+10 7.77922e+09 2.20526e+09 6.4228e+08 1.92031e+08 5.88916e+07 1.85108e+07 5.95872e+06 1.96299e+06 661314 227680 80053.4 28727.4 10514.9 3923.25 1491.31 577.206 227.351 91.0831 37.0964 15.352 6.45251 2.7531 1.19193 0.523387 0.233003 
4 2.76159e+06 2.76159e+06 4.43309e+12 1.04272e+12 2.53099e+11 6.33656e+10 1.63537e+10 4.34824e+09 1.19032e+09 3.35251e+08 9.70749e+07 2.88767e+07 8.81753e+06 2.76159e+06 886402 291347 97983 33690.5 11834.4 4243.66 1552.31 578.834 219.877 85.0312 33.4567 13.3858 5.44279 2.24795 0.94259 0.401075 
5 4.07355e+06 4.07355e+06 1.67423e+13 3.65331e+12 8.20323e+11 1.89468e+11 4.49961e+10 1.09839e+10 2.75514e+09 7.0992e+08 1.87862e+08 5.10407e+07 1.42342e+07 4.07355e+06 1.19595e+06 360098 111159 35165.8 11396.1 3781.29 1283.93 445.863 158.253 57.3724 21.2303 8.01322 3.0828 1.20799 0.481791 0.19545 
6 1.18556e+06 1.18556e+06 1.43119e+13 2.80959e+12 5.68878e+11 1.18738e+11 2.5533e+10 5.65323e+09 1.28795e+09 3.01734e+08 7.26417e+07 1.79592e+07 4.55652e+06 1.18556e+06 316123 86326.2 24126.1 6896.09 2014.7 601.218 183.148 56.9195 18.0366 5.82424 1.91548 0.641272 0.218429 0.0756608 0.026639 0.00952911 
7 4.93192e+06 4.93192e+06 1.5505e+14 2.7969e+13 5.19868e+12 9.95257e+11 1.96163e+11 3.9788e+10 8.30131e+09 1.78077e+09 3.92585e+08 8.89036e+07 2.06706e+07 4.93192e+06 1.20694e+06 302784 77825.7 20484.2 5517.97 1520.42 428.277 123.261 36.2263 10.8663 3.32484 1.03719 0.329707 0.106749 0.0351847 0.0118006 
8 1.70659e+07 1.70659e+07 1.11727e+15 1.89397e+14 3.30536e+13 5.93596e+12 1.09646e+12 2.08224e+11 4.06363e+10 8.1463e+09 1.67681e+09 3.54247e+08 7.67798e+07 1.70659e+07 3.88841e+06 907827 217091 53151.1 13317.9 3413.72 894.775 239.723 65.6193 18.3442 5.23512 1.52452 0.452833 0.137139 0.0423271 0.0133088 
9 3.71259e+07 3.71259e+07 4.91401e+15 7.8563e+14 1.29185e+14 2.1837e+13 3.79267e+12 6.76486e+11 1.23859e+11 2.32673e+10 4.48252e+09 8.85239e+08 1.79132e+08 3.71259e+07 7.87749e+06 1.71052e+06 379950 86299.4 20035.7 4752.78 1151.53 284.856 71.9182 18.5249 4.86657 1.30342 0.355786 0.0989435 0.028024 0.00808109 
10 3.70956e+07 3.70956e+07 8.88682e+15 1.35022e+15 2.10894e+14 3.38445e+13 5.57749e+12 9.43383e+11 1.63686e+11 2.91201e+10 5.30907e+09 9.91477e+08 1.89576e+08 3.70956e+07 7.42522e+06 1.5197e+06 317894 67937.2 14827.2 3303.44 751.041 174.177 41.1896 9.9289 2.43883 0.610211 0.155472 0.0403238 0.0106431 0.00285783 
#t = 6000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1188 1188 1.19103e+08 3.8486e+07 1.26491e+07 4.22785e+06 1.43688e+06 496484 174388 62259.9 22590.7 8329.85 3120.92 1188 459.395 180.44 71.9764 29.153 11.9876 5.00306 2.11883 0.91032 0.39665 0.175227 0.0784573 0.0355924 0.0163538 0.0076078 0.00358197 0.00170628 
2 97605 97605 2.27566e+10 6.632e+09 1.97943e+09 6.04616e+08 1.88869e+08 6.02973e+07 1.96615e+07 6.54422e+06 2.2222e+06 769422 271515 97605 35728.6 13312.4 5046.91 1946.15 763.068 304.122 123.168 50.6741 21.1733 8.98213 3.86759 1.68986 0.749008 0.336689 0.153445 0.0708816 
3 661314 661314 4.04927e+11 1.05328e+11 2.8217e+10 7.77922e+09 2.20526e+09 6.4228e+08 1.92031e+08 5.88916e+07 1.85108e+07 5.95872e+06 1.96299e+06 661314 227680 80053.4 28727.4 10514.9 3923.25 1491.31 577.206 227.351 91.0831 37.0964 15.352 6.45251 2.7531 1.19193 0.523387 0.233003 
4 2.76167e+06 2.76167e+06 4.43328e+12 1.04277e+12 2.5311e+11 6.33683e+10 1.63544e+10 4.34842e+09 1.19037e+09 3.35263e+08 9.70784e+07 2.88776e+07 8.8178e+06 2.76167e+06 886425 291354 97985 33691.1 11834.6 4243.72 1552.33 578.84 219.879 85.0318 33.457 13.3859 5.44281 2.24796 0.942593 0.401076 
5 4.08608e+06 4.08608e+06 1.6862e+13 3.67791e+12 8.25512e+11 1.9059e+11 4.52448e+10 1.10404e+10 2.76827e+09 7.13045e+08 1.88623e+08 5.12302e+07 1.42824e+07 4.08608e+06 1.19928e+06 360999 111408 35236 11416.2 3787.18 1285.68 446.394 158.416 57.4236 21.2466 8.01849 3.08453 1.20857 0.481986 0.195517 
6 1.2947e+06 1.2947e+06 1.62909e+13 3.18964e+12 6.439e+11 1.33953e+11 2.87017e+10 6.33056e+09 1.4365e+09 3.35146e+08 8.03454e+07 1.97794e+07 4.997e+06 1.2947e+06 343804 93508.4 26031.9 7413.04 2157.98 641.779 194.871 60.3768 19.0766 6.14322 2.01517 0.673007 0.228714 0.0790528 0.0277768 0.00991717 
7 5.85207e+06 5.85207e+06 1.85648e+14 3.35046e+13 6.2292e+12 1.19256e+12 2.34992e+11 4.76388e+10 9.9313e+09 2.1281e+09 4.68513e+08 1.05923e+08 2.45804e+07 5.85207e+06 1.42869e+06 357480 91628.3 24046.2 6457.6 1773.68 497.993 142.852 41.8442 12.5095 3.81481 1.18608 0.375794 0.121274 0.0398436 0.0133208 
8 2.09634e+07 2.09634e+07 1.36207e+15 2.31102e+14 4.03665e+13 7.25519e+12 1.34118e+12 2.54886e+11 4.97773e+10 9.98528e+09 2.05659e+09 4.34724e+08 9.42709e+07 2.09634e+07 4.77848e+06 1.11605e+06 266972 65382.1 16386.4 4201.05 1101.29 295.076 80.7736 22.5799 6.44331 1.87605 0.557112 0.168663 0.052035 0.0163526 
9 4.51647e+07 4.51647e+07 5.9319e+15 9.49115e+14 1.56189e+14 2.64219e+13 4.59244e+12 8.19741e+11 1.50195e+11 2.82343e+10 5.44307e+09 1.07563e+09 2.17792e+08 4.51647e+07 9.58843e+06 2.0831e+06 462923 105190 24430.3 5797.1 1404.92 347.608 87.773 22.6104 5.93982 1.59075 0.434151 0.120708 0.0341776 0.00985163 
10 4.51173e+07 4.51173e+07 1.07434e+16 1.63317e+15 2.55226e+14 4.09809e+13 6.75721e+12 1.14354e+12 1.98525e+11 3.53375e+10 6.44618e+09 1.20451e+09 2.30439e+08 4.51173e+07 9.03609e+06 1.85047e+06 387313 82821.9 18086.6 4032.07 917.261 212.858 50.3686 12.1493 2.98614 0.747641 0.190614 0.0494713 0.0130663 0.00351092 
#t = 7000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 1188 1188 1.19103e+08 3.8486e+07 1.26491e+07 4.22785e+06 1.43688e+06 496484 174388 62259.9 22590.7 8329.85 3120.92 1188 459.395 180.44 71.9764 29.153 11.9876 5.00306 2.11883 0.91032 0.39665 0.175227 0.0784573 0.0355924 0.0163538 0.0076078 0.00358197 0.00170628 
2 97605 97605 2.27566e+10 6.632e+09 1.97943e+09 6.04616e+08 1.88869e+08 6.02973e+07 1.96615e+07 6.54422e+06 2.2222e+06 769422 271515 97605 35728.6 13312.4 5046.91 1946.15 763.068 304.122 123.168 50.6741 21.1733 8.98213 3.86759 1.68986 0.749008 0.336689 0.153445 0.0708816 
3 661314 661314 4.04927e+11 1.05328e+11 2.8217e+10 7.77922e+09 2.20526e+09 6.4228e+08 1.92031e+08 5.88916e+07 1.85108e+07 5.95872e+06 1.96299e+06 661314 227680 80053.4 28727.4 10514.9 3923.25 1491.31 577.206 227.351 91.0831 37.0964 15.352 6.45251 2.7531 1.19193 0.523387 0.233003 
4 2.7617e+06 2.7617e+06 4.43358e+12 1.04283e+12 2.53124e+11 6.33713e+10 1.6355e+10 4.34857e+09 1.19041e+09 3.35272e+08 9.70804e+07 2.88781e+07 8.81793e+06 2.7617e+06 886433 291356 97985.6 33691.3 11834.6 4243.73 1552.33 578.841 219.879 85.0319 33.457 13.3859 5.44281 2.24796 0.942593 0.401076 
5 4.09468e+06 4.09468e+06 1.70209e+13 3.70851e+12 8.31562e+11 1.91817e+11 4.55004e+10 1.10949e+10 2.78021e+09 7.15724e+08 1.89238e+08 5.1375e+07 1.43173e+07 4.09468e+06 1.20145e+06 361558 111556 35275.6 11427.1 3790.24 1286.55 446.649 158.492 57.4466 21.2537 8.02072 3.08524 1.2088 0.482063 0.195543 
6 1.42754e+06 1.42754e+06 1.88906e+13 3.68481e+12 7.40877e+11 1.53472e+11 3.27377e+10 7.1874e+09 1.62318e+09 3.76865e+08 8.9904e+07 2.20236e+07 5.53665e+06 1.42754e+06 377262 102126 28300.7 8023.3 2325.6 688.771 208.311 64.2966 20.2419 6.49615 2.12403 0.707189 0.239636 0.0826023 0.0289498 0.0103111 
