#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
10 7.46015e+06 7.46015e+06 1.71978e+15 2.62285e+14 4.11196e+13 6.62307e+12 1.0954e+12 1.85933e+11 3.23737e+10 5.77915e+09 1.0572e+09 1.98093e+08 3.80013e+07 7.46015e+06 1.49805e+06 307573 64540.2 13835.5 3028.79 676.833 154.336 35.8974 8.51357 2.05806 0.506931 0.127185 0.0324921 0.00844945 0.00223589 0.000601877 
#t = 2000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 3611 3611 7.07439e+09 1.70501e+09 4.20266e+08 1.059e+08 2.72682e+07 7.17159e+06 1.92566e+06 527658 147482 42028.7 12206 3611 1087.72 333.465 104.002 32.9846 10.6335 3.48314 1.15884 0.391445 0.134202 0.0466805 0.0164686 0.0058909 0.00213588 0.000784714 0.000292054 0.000110081 
4 99325 99325 2.74814e+11 6.42155e+10 1.53451e+10 3.74823e+09 9.35432e+08 2.38416e+08 6.20308e+07 1.64684e+07 4.45949e+06 1.23124e+06 346461 99325 29000 8620.19 2607.76 802.606 251.235 79.958 25.865 8.50158 2.83854 0.962436 0.33129 0.11574 0.0410278 0.014753 0.00537993 0.0019891 
5 244453 244453 1.11433e+12 2.45445e+11 5.54909e+10 1.28661e+10 3.05689e+09 7.43698e+08 1.85137e+08 4.71281e+07 1.226e+07 3.25738e+06 883444 244453 68976.9 19838.1 5812.92 1734.6 526.915 162.872 51.21 16.3723 5.32058 1.75694 0.589334 0.200741 0.0694139 0.0243593 0.00867288 0.003132 
6 360330 360330 5.97159e+12 1.15024e+12 2.27971e+11 4.64704e+10 9.73836e+09 2.09706e+09 4.6382e+08 1.05316e+08 2.45371e+07 5.86304e+06 1.43602e+06 360330 92577.7 24340.7 6545.4 1799.14 505.213 144.849 42.3782 12.6449 3.84586 1.19165 0.375966 0.12072 0.0394296 0.013094 0.00441909 0.00151499 
7 2.07637e+06 2.07637e+06 7.50847e+13 1.34711e+13 2.48716e+12 4.72315e+11 9.22087e+10 1.84974e+10 3.811e+09 8.06025e+08 1.74917e+08 3.89303e+07 8.88204e+06 2.07637e+06 497124 121841 30555.6 7837.19 2054.97 550.593 150.675 42.096 12.0016 3.49019 1.03485 0.31271 0.0962624 0.0301747 0.00962772 0.00312552 
8 7.56512e+06 7.56512e+06 5.21255e+14 8.83302e+13 1.53994e+13 2.76063e+12 5.0862e+11 9.62594e+10 1.87042e+10 3.72966e+09 7.62827e+08 1.59957e+08 3.43715e+07 7.56512e+06 1.70475e+06 393132 92739.3 22369.2 5514.64 1388.94 357.251 93.802 25.1321 6.8684 1.91393 0.543595 0.157306 0.0463634 0.0139127 0.00424915 
9 1.72168e+07 1.72168e+07 2.14344e+15 3.44662e+14 5.70034e+13 9.69176e+12 1.69306e+12 3.03729e+11 5.5928e+10 1.05654e+10 2.04669e+09 4.06366e+08 8.26578e+07 1.72168e+07 3.67052e+06 800613 178586 40721.1 9487.63 2257.8 548.565 136.023 34.4093 8.87664 2.33437 0.625579 0.170777 0.047474 0.0134343 0.00386865 
10 1.4434e+07 1.4434e+07 3.41651e+15 5.1973e+14 8.12758e+13 1.30585e+13 2.15446e+12 3.64814e+11 6.33674e+10 1.12852e+10 2.05961e+09 3.85026e+08 7.36925e+07 1.4434e+07 2.89197e+06 592450 124046 26534.2 5796.27 1292.53 294.117 68.2686 16.1579 3.89818 0.958288 0.239962 0.0611865 0.0158817 0.00419493 0.00112722 
#t = 3000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 4235 4235 8.44496e+09 2.03569e+09 5.0166e+08 1.26332e+08 3.24965e+07 8.53491e+06 2.28779e+06 625608 174451 49584.3 14359.2 4235 1271.54 388.494 120.737 38.1533 12.2543 3.99895 1.3254 0.446006 0.152326 0.0527843 0.0185521 0.00661153 0.00238837 0.000874317 0.00032425 0.000121792 
4 105539 105539 3.00657e+11 6.98169e+10 1.66001e+10 4.03847e+09 1.00461e+09 2.55385e+08 6.63071e+07 1.75739e+07 4.75231e+06 1.31059e+06 368437 105539 30792.2 9147.02 2765.48 850.665 266.131 84.6522 27.3682 8.99056 3.00004 1.01658 0.349705 0.122093 0.0432505 0.0155412 0.00566319 0.00209223 
5 276556 276556 1.48889e+12 3.20033e+11 7.0758e+10 1.60776e+10 3.75101e+09 8.97824e+08 2.20286e+08 5.53598e+07 1.42391e+07 3.74575e+06 1.00708e+06 276556 77522.2 22168.9 6463.97 1920.74 581.351 179.147 56.1807 17.9222 5.8136 1.91683 0.642167 0.218516 0.075499 0.0264777 0.00942248 0.00340143 
6 566713 566713 9.07539e+12 1.75038e+12 3.47544e+11 7.10046e+10 1.49195e+10 3.2225e+09 7.15126e+08 1.62964e+08 3.81144e+07 9.14387e+06 2.24891e+06 566713 146235 38617.6 10430.5 2879.79 812.257 233.914 68.7386 20.6008 6.29319 1.95852 0.620628 0.200153 0.0656613 0.0219013 0.0074241 0.00255649 
7 3.23584e+06 3.23584e+06 1.10318e+14 1.98506e+13 3.67749e+12 7.0108e+11 1.37471e+11 2.77123e+10 5.74042e+09 1.22127e+09 2.66725e+08 5.97707e+07 1.37363e+07 3.23584e+06 780951 192999 48815.6 12630.1 3341.02 903.124 249.337 70.2712 20.2068 5.92559 1.7712 0.539379 0.167268 0.0527984 0.0169562 0.00553798 
8 1.14437e+07 1.14437e+07 7.60611e+14 1.29147e+14 2.25635e+13 4.05431e+12 7.48871e+11 1.42125e+11 2.77019e+10 5.54276e+09 1.13796e+09 2.39621e+08 5.17288e+07 1.14437e+07 2.59328e+06 601728 142903 34721.3 8627.63 2191.55 568.86 150.826 40.8313 11.2819 3.18032 0.914297 0.267953 0.0800229 0.0243435 0.00754043 
9 2.45731e+07 2.45731e+07 3.09239e+15 4.96851e+14 8.2104e+13 1.3947e+13 2.43414e+12 4.36256e+11 8.02513e+10 1.51449e+10 2.93073e+09 5.81268e+08 1.18106e+08 2.45731e+07 5.23305e+06 1.14016e+06 254040 57861.3 13466.1 3201 776.868 192.423 48.6233 12.5299 3.29158 0.88116 0.240294 0.066729 0.0188634 0.0054264 
10 2.27943e+07 2.27943e+07 5.37209e+15 8.1759e+14 1.27913e+14 2.05606e+13 3.39366e+12 5.74884e+11 9.98963e+10 1.77975e+10 3.24933e+09 6.07647e+08 1.1634e+08 2.27943e+07 4.5683e+06 936110 196047 41944.5 9164.31 2043.91 465.156 107.98 25.559 6.16654 1.51595 0.379603 0.0967897 0.0251213 0.00663487 0.00178264 
#t = 4000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 4241 4241 8.46391e+09 2.04013e+09 5.02723e+08 1.26591e+08 3.25607e+07 8.55113e+06 2.29196e+06 626698 174741 49662.6 14380.7 4241 1273.24 388.984 120.88 38.1957 12.267 4.00284 1.32661 0.446384 0.152447 0.0528231 0.0185647 0.00661571 0.00238978 0.000874793 0.000324413 0.000121849 
4 105699 105699 3.01634e+11 7.00293e+10 1.66473e+10 4.04921e+09 1.00711e+09 2.55976e+08 6.64502e+07 1.76093e+07 4.76121e+06 1.31288e+06 369037 105699 30835.7 9159.06 2768.87 851.637 266.415 84.7362 27.3935 8.9983 3.00245 1.01734 0.349948 0.122172 0.0432765 0.0155499 0.00566615 0.00209325 
5 290884 290884 1.69541e+12 3.61004e+11 7.90964e+10 1.78175e+10 4.12302e+09 9.79274e+08 2.38538e+08 5.95434e+07 1.52195e+07 3.98048e+06 1.06448e+06 290884 81171.1 23116.5 6714.83 1988.4 599.937 184.344 57.6595 18.3502 5.93957 1.95451 0.653619 0.222051 0.0766072 0.0268303 0.00953632 0.00343871 
6 681887 681887 1.208e+13 2.31389e+12 4.55981e+11 9.24039e+10 1.92481e+10 4.11954e+09 9.0549e+08 2.04314e+08 4.73037e+07 1.12323e+07 2.73409e+06 681887 174161 45530.5 12177.1 3329.97 930.596 265.628 77.4001 23.0108 6.9761 2.15553 0.678473 0.217433 0.0709116 0.0235232 0.00793344 0.00271902 
7 3.96472e+06 3.96472e+06 1.42772e+14 2.55958e+13 4.72302e+12 8.96571e+11 1.75007e+11 3.51099e+10 7.23605e+09 1.53133e+09 3.32604e+08 7.41095e+07 1.69318e+07 3.96472e+06 951021 233577 58711.2 15095.6 3968.33 1066.05 292.518 81.9435 23.4237 6.82915 2.02975 0.614721 0.189617 0.0595446 0.0190277 0.00618472 
8 1.46273e+07 1.46273e+07 1.02672e+15 1.73564e+14 3.01868e+13 5.39897e+12 9.92506e+11 1.87448e+11 3.63541e+10 7.23702e+09 1.47811e+09 3.09608e+08 6.648e+07 1.46273e+07 3.2965e+06 760652 179635 43400.4 10723.3 2708.48 699.062 184.304 49.6148 13.6327 3.82189 1.09278 0.318552 0.0946351 0.0286407 0.00882692 
9 3.3106e+07 3.3106e+07 4.3016e+15 6.8928e+14 1.13592e+14 1.92424e+13 3.34889e+12 5.98485e+11 1.09774e+11 2.06553e+10 3.98508e+09 7.87985e+08 1.59615e+08 3.3106e+07 7.02798e+06 1.52635e+06 338996 76960.9 17852.7 4229.82 1023.18 252.594 63.6173 16.3396 4.27824 1.14153 0.310282 0.0858853 0.0242006 0.0069396 
10 3.12193e+07 3.12193e+07 7.37503e+15 1.12227e+15 1.75552e+14 2.82133e+13 4.65591e+12 7.88549e+11 1.36995e+11 2.44013e+10 4.45392e+09 8.32698e+08 1.59385e+08 3.12193e+07 6.25497e+06 1.28135e+06 268266 57377.5 12532.1 2794.1 635.666 147.511 34.9036 8.41805 2.0687 0.517825 0.131984 0.0342429 0.00904058 0.00242807 
#t = 5000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 125879 125879 6.20201e+10 1.63772e+10 4.45199e+09 1.2456e+09 3.58584e+08 1.0618e+08 3.23263e+07 1.01142e+07 3.25036e+06 1.07226e+06 362864 125879 44729.3 16267 6049.64 2298.71 891.642 352.751 142.214 58.3776 24.3797 10.3501 4.46354 1.95399 0.867732 0.390663 0.178205 0.0823198 
4 626690 626690 8.26224e+11 1.99027e+11 4.93418e+10 1.25876e+10 3.30413e+09 8.92338e+08 2.47935e+08 7.08693e+07 2.08381e+07 6.3021e+06 1.96e+06 626690 205926 69506.2 24084 8560.99 3119.33 1164.02 444.439 173.459 69.1323 28.1085 11.6478 4.91468 2.10961 0.920437 0.407877 0.183436 
5 841646 841646 4.3299e+12 9.33429e+11 2.06849e+11 4.70909e+10 1.10073e+10 2.64025e+09 6.49535e+08 1.63809e+08 4.23298e+07 1.1203e+07 3.03542e+06 841646 238729 69246.1 20533.1 6222.24 1926.37 609.119 196.656 64.8077 21.7935 7.47607 2.6153 0.932658 0.338935 0.125469 0.0472943 0.0181445 
6 973654 973654 1.57765e+13 3.03825e+12 6.02192e+11 1.22793e+11 2.57497e+10 5.55092e+09 1.22966e+09 2.79814e+08 6.53803e+07 1.568e+07 3.85828e+06 973654 251880 66767.5 18126.7 5037.87 1432.64 416.651 123.86 37.6172 11.6658 3.69228 1.19206 0.392384 0.131618 0.0449674 0.0156408 0.00553604 
7 5.05372e+06 5.05372e+06 1.76301e+14 3.16912e+13 5.86372e+12 1.1162e+12 2.18493e+11 4.39591e+10 9.08601e+09 1.92844e+09 4.20094e+08 9.38845e+07 2.15154e+07 5.05372e+06 1.21614e+06 299688 75590.7 19506.7 5147.78 1388.6 382.705 107.716 30.9483 9.07269 2.71262 0.826809 0.256802 0.081242 0.0261681 0.00857808 
8 1.83915e+07 1.83915e+07 1.27729e+15 2.16172e+14 3.764e+13 6.73949e+12 1.24028e+12 2.34491e+11 4.55237e+10 9.07111e+09 1.85438e+09 3.88743e+08 8.3534e+07 1.83915e+07 4.14705e+06 957310 226140 54643.3 13500.7 3409.29 879.602 231.767 62.3433 17.1132 4.79191 1.36822 0.398201 0.118083 0.0356651 0.0109676 
9 4.10885e+07 4.10885e+07 5.3079e+15 8.50864e+14 1.40279e+14 2.37734e+13 4.13933e+12 7.40102e+11 1.35819e+11 2.55698e+10 4.93612e+09 9.76641e+08 1.9796e+08 4.10885e+07 8.72914e+06 1.89734e+06 421755 95836.9 22253 5277.79 1278.06 315.879 79.6511 20.4834 5.37022 1.43484 0.390553 0.108261 0.0305509 0.00877393 
10 3.78804e+07 3.78804e+07 9.02405e+15 1.37195e+15 2.1442e+14 3.44305e+13 5.67724e+12 9.60767e+11 1.66787e+11 2.96861e+10 5.41475e+09 1.01165e+09 1.93512e+08 3.78804e+07 7.58505e+06 1.55293e+06 324948 69464.7 15164.6 3379.41 768.478 178.254 42.1606 10.1643 2.49692 0.624792 0.159195 0.0412897 0.0108978 0.00292605 
#t = 6000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 125879 125879 6.20201e+10 1.63772e+10 4.45199e+09 1.2456e+09 3.58584e+08 1.0618e+08 3.23263e+07 1.01142e+07 3.25036e+06 1.07226e+06 362864 125879 44729.3 16267 6049.64 2298.71 891.642 352.751 142.214 58.3776 24.3797 10.3501 4.46354 1.95399 0.867732 0.390663 0.178205 0.0823198 
4 626690 626690 8.26224e+11 1.99027e+11 4.93418e+10 1.25876e+10 3.30413e+09 8.92338e+08 2.47935e+08 7.08693e+07 2.08381e+07 6.3021e+06 1.96e+06 626690 205926 69506.2 24084 8560.99 3119.33 1164.02 444.439 173.459 69.1323 28.1085 11.6478 4.91468 2.10961 0.920437 0.407877 0.183436 
5 846129 846129 4.39891e+12 9.47158e+11 2.09645e+11 4.76735e+10 1.11314e+10 2.66729e+09 6.55556e+08 1.65178e+08 4.26476e+07 1.12783e+07 3.05361e+06 846129 239855 69534.3 20608.3 6242.18 1931.75 610.599 197.07 64.9253 21.8275 7.48604 2.61827 0.933558 0.339212 0.125556 0.0473216 0.0181532 
6 1.06016e+06 1.06016e+06 1.81528e+13 3.47949e+12 6.86356e+11 1.39275e+11 2.90619e+10 6.23355e+09 1.37388e+09 3.1103e+08 7.22997e+07 1.72499e+07 4.2227e+06 1.06016e+06 272873 71973 19445.2 5378.85 1522.65 440.897 130.522 39.484 12.1992 3.84761 1.23816 0.406321 0.13591 0.0463138 0.0160708 0.00567583 
7 5.80728e+06 5.80728e+06 2.06573e+14 3.70829e+13 6.8513e+12 1.30216e+12 2.5447e+11 5.11084e+10 1.05445e+10 2.23378e+09 4.85667e+08 1.08324e+08 2.47742e+07 5.80728e+06 1.39459e+06 342950 86323 22230.1 5854.34 1575.96 433.456 121.755 34.912 10.2145 3.04806 0.927262 0.287454 0.0907682 0.0291821 0.00954849 
8 2.21856e+07 2.21856e+07 1.54967e+15 2.62006e+14 4.55797e+13 8.15457e+12 1.49965e+12 2.83355e+11 5.4982e+10 1.09512e+10 2.23798e+09 4.69046e+08 1.00774e+08 2.21856e+07 5.0026e+06 1.1549e+06 272855 65945.6 16297.7 4116.96 1062.59 280.1 75.379 20.7017 5.79969 1.65683 0.482457 0.143144 0.0432572 0.013309 
9 4.96761e+07 4.96761e+07 6.42489e+15 1.02952e+15 1.69676e+14 2.87469e+13 5.00411e+12 8.94557e+11 1.64143e+11 3.09003e+10 5.96517e+09 1.18033e+09 2.39282e+08 4.96761e+07 1.05567e+07 2.29544e+06 510481 116061 26965.9 6400.1 1551.07 383.693 96.8444 24.9311 6.54371 1.7505 0.477093 0.132431 0.037426 0.0107648 
10 4.56541e+07 4.56541e+07 1.09566e+16 1.66465e+15 2.59991e+14 4.172e+13 6.87456e+12 1.1626e+12 2.01689e+11 3.5874e+10 6.53901e+09 1.22088e+09 2.33378e+08 4.56541e+07 9.13563e+06 1.86918e+06 390870 83504.2 18218.1 4057.39 922.095 213.76 50.5292 12.175 2.98919 0.74757 0.190379 0.0493529 0.0130196 0.00349412 
#t = 7000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2382 2382 5.98772e+08 1.74179e+08 5.16576e+07 1.5623e+07 4.81994e+06 1.51769e+06 488064 160432 53957.7 18588.7 6567.24 2382 887.856 340.312 134.173 54.4025 22.6691 9.69656 4.25124 1.90711 0.873776 0.408126 0.194 0.0936979 0.0459158 0.0228013 0.011462 0.00582731 
2 15731 15731 4.4841e+09 1.26853e+09 3.67749e+08 1.09237e+08 3.32435e+07 1.03641e+07 3.30991e+06 1.08277e+06 362789 124486 43737.7 15731 5789.95 2179.84 839.037 329.972 132.498 54.282 22.6706 9.64435 4.17563 1.83843 0.822431 0.373541 0.172125 0.0804107 0.0380597 0.0182405 
3 125879 125879 6.20201e+10 1.63772e+10 4.45199e+09 1.2456e+09 3.58584e+08 1.0618e+08 3.23263e+07 1.01142e+07 3.25036e+06 1.07226e+06 362864 125879 44729.3 16267 6049.64 2298.71 891.642 352.751 142.214 58.3776 24.3797 10.3501 4.46354 1.95399 0.867732 0.390663 0.178205 0.0823198 
4 626931 626931 8.28223e+11 1.99442e+11 4.94302e+10 1.2607e+10 3.30848e+09 8.93338e+08 2.48171e+08 7.09263e+07 2.08522e+07 6.30565e+06 1.96092e+06 626931 205991 69523.9 24089 8562.39 3119.73 1164.14 444.474 173.47 69.1357 28.1095 11.6482 4.91479 2.10964 0.920449 0.407881 0.183437 
5 859667 859667 4.58565e+12 9.84136e+11 2.17163e+11 4.92422e+10 1.14672e+10 2.74099e+09 6.72131e+08 1.68997e+08 4.35483e+07 1.14956e+07 3.10727e+06 859667 243345 70452.9 20855.1 6309.83 1950.66 615.984 198.633 65.3871 21.9664 7.52858 2.63152 0.937753 0.340563 0.125998 0.0474684 0.0182028 
6 1.18841e+06 1.18841e+06 2.06658e+13 3.95735e+12 7.79822e+11 1.5807e+11 3.29455e+10 7.05778e+09 1.55345e+09 3.51173e+08 8.15023e+07 1.94122e+07 4.74313e+06 1.18841e+06 305209 80310.6 21642.4 5970.32 1685.19 486.472 143.553 43.2818 13.3267 4.1884 1.34299 0.439123 0.146346 0.0496878 0.017179 0.00604549 
7 6.58103e+06 6.58103e+06 2.34415e+14 4.21027e+13 7.78183e+12 1.47941e+12 2.89152e+11 5.80747e+10 1.19803e+10 2.53732e+09 5.5145e+08 1.22932e+08 2.8097e+07 6.58103e+06 1.57897e+06 387885 97519.5 25081 6595.82 1772.85 486.81 136.503 39.0685 11.4084 3.39741 1.03136 0.319024 0.10051 0.0322394 0.0105239 
