#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 4.00449e+07 4.00449e+07 1.04454e+12 3.58252e+11 1.26604e+11 4.60903e+10 1.72813e+10 6.67179e+09 2.65146e+09 1.08434e+09 4.56161e+08 1.97312e+08 8.77098e+07 4.00449e+07 1.87655e+07 9.0193e+06 4.44258e+06 2.24068e+06 1.15617e+06 609768 328402 180444 101059 57639.5 33449.8 19734.7 11827.2 7194.66 4439.1 2776.09 
1 1.13588e+06 189.313 1.24177e+07 4.03284e+06 1.34174e+06 457148 159459 56928.9 20796.9 7772.19 2970.72 1161 463.795 189.313 78.9257 33.5915 14.5875 6.45969 2.91504 1.33963 0.626502 0.297953 0.143995 0.0706665 0.035192 0.0177726 0.00909616 0.00471523 0.00247423 0.00131353 
2 325234 216.823 4.67385e+07 1.33737e+07 3.93663e+06 1.19151e+06 370656 118453 38870.9 13092.5 4524.34 1603.38 582.483 216.823 82.6612 32.2598 12.8811 5.25936 2.19446 0.935087 0.40663 0.180323 0.0814846 0.0374919 0.0175509 0.00835274 0.00403828 0.00198193 0.000986733 0.000498016 
3 152307 304.614 2.79483e+08 7.03591e+07 1.82234e+07 4.85274e+06 1.32764e+06 372899 107444 31734 9600.22 2972.49 941.272 304.614 100.674 33.9561 11.6808 4.09549 1.46272 0.531856 0.196774 0.0740393 0.0283182 0.0110046 0.00434309 0.00174002 0.000707403 0.000291721 0.000121982 5.17011e-05 
4 218099 1744.79 3.55655e+09 8.26878e+08 1.97847e+08 4.87081e+07 1.23349e+07 3.21197e+06 859649 236350 66713.5 19320.1 5736.24 1744.79 543.275 173.028 56.3238 18.7248 6.35286 2.19806 0.775059 0.278339 0.101741 0.0378315 0.0143025 0.00549483 0.00214424 0.000849521 0.000341565 0.000139315 
5 123643 2747.62 3.9626e+09 9.73364e+08 2.45196e+08 6.32893e+07 1.67255e+07 4.52202e+06 1.24993e+06 352975 101774 29943.1 8984.26 2747.62 856.046 271.574 87.6855 28.8017 9.61992 3.26593 1.12655 0.39467 0.140377 0.0506734 0.0185581 0.00689304 0.00259579 0.000990773 0.000383169 0.000150103 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 3000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 6.10449e+07 6.10449e+07 1.54648e+12 5.32864e+11 1.89201e+11 6.91984e+10 2.60587e+10 1.00997e+10 4.02695e+09 1.65103e+09 6.95725e+08 3.01165e+08 1.33852e+08 6.10449e+07 2.85505e+07 1.36847e+07 6.71765e+06 3.37475e+06 1.73372e+06 910091 487765 266685 148623 84356.1 48722.8 28614.3 17073.7 10342.8 6356.05 3959.82 
1 1.13588e+06 189.313 1.24177e+07 4.03284e+06 1.34174e+06 457148 159459 56928.9 20796.9 7772.19 2970.72 1161 463.795 189.313 78.9257 33.5915 14.5875 6.45969 2.91504 1.33963 0.626502 0.297953 0.143995 0.0706665 0.035192 0.0177726 0.00909616 0.00471523 0.00247423 0.00131353 
2 325234 216.823 4.67385e+07 1.33737e+07 3.93663e+06 1.19151e+06 370656 118453 38870.9 13092.5 4524.34 1603.38 582.483 216.823 82.6612 32.2598 12.8811 5.25936 2.19446 0.935087 0.40663 0.180323 0.0814846 0.0374919 0.0175509 0.00835274 0.00403828 0.00198193 0.000986733 0.000498016 
3 152307 304.614 2.79483e+08 7.03591e+07 1.82234e+07 4.85274e+06 1.32764e+06 372899 107444 31734 9600.22 2972.49 941.272 304.614 100.674 33.9561 11.6808 4.09549 1.46272 0.531856 0.196774 0.0740393 0.0283182 0.0110046 0.00434309 0.00174002 0.000707403 0.000291721 0.000121982 5.17011e-05 
4 218099 1744.79 3.55655e+09 8.26878e+08 1.97847e+08 4.87081e+07 1.23349e+07 3.21197e+06 859649 236350 66713.5 19320.1 5736.24 1744.79 543.275 173.028 56.3238 18.7248 6.35286 2.19806 0.775059 0.278339 0.101741 0.0378315 0.0143025 0.00549483 0.00214424 0.000849521 0.000341565 0.000139315 
5 123643 2747.62 3.9626e+09 9.73364e+08 2.45196e+08 6.32893e+07 1.67255e+07 4.52202e+06 1.24993e+06 352975 101774 29943.1 8984.26 2747.62 856.046 271.574 87.6855 28.8017 9.61992 3.26593 1.12655 0.39467 0.140377 0.0506734 0.0185581 0.00689304 0.00259579 0.000990773 0.000383169 0.000150103 
6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 4000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39879e+07 7.39879e+07 1.83657e+12 6.33081e+11 2.24932e+11 8.23432e+10 3.10471e+10 1.20518e+10 4.81431e+09 1.97818e+09 8.35668e+08 3.62749e+08 1.6171e+08 7.39879e+07 3.47214e+07 1.67012e+07 8.2281e+06 4.14881e+06 2.13935e+06 1.12727e+06 606471 332872 186242 106136 61558.3 36309.5 21763.9 13247.2 8182.31 5125.13 
1 1.5985e+06 266.416 1.7065e+07 5.53877e+06 1.84257e+06 628094 219333 78442.7 28724.8 10767 4129.69 1620.19 649.91 266.416 111.545 47.6705 20.7816 9.23485 4.18011 1.92587 0.902458 0.429798 0.207886 0.102049 0.0508069 0.0256385 0.0131057 0.00678241 0.00355167 0.00188103 
2 1.2154e+06 810.265 2.14691e+08 6.02477e+07 1.74105e+07 5.17682e+06 1.58257e+06 497041 160269 53020.5 17984.4 6250.64 2224.64 810.265 301.825 114.914 44.6899 17.7417 7.18563 2.96724 1.24853 0.534999 0.233325 0.10351 0.0466855 0.021396 0.0099589 0.00470551 0.00225586 0.00109681 
3 2.29075e+06 4581.51 2.69755e+09 7.04927e+08 1.89516e+08 5.23866e+07 1.48808e+07 4.34158e+06 1.30039e+06 399683 126007 40732.5 13495.8 4581.51 1593.02 567.129 206.648 77.0378 29.3711 11.447 4.5584 1.85381 0.769504 0.32584 0.140664 0.0618694 0.0277079 0.0126265 0.00585104 0.00275528 
4 3.14914e+06 25193.2 2.86979e+10 7.06222e+09 1.7872e+09 4.64925e+08 1.24284e+08 3.41278e+07 9.62294e+06 2.78518e+06 827151 251966 78697.8 25193.2 8262.97 2775.6 954.492 335.901 120.919 44.5088 16.7445 6.43551 2.52566 1.01167 0.413391 0.17223 0.0731217 0.031618 0.0139162 0.0062309 
5 1.75823e+06 39071.7 7.6694e+10 1.79396e+10 4.31904e+09 1.06966e+09 2.72355e+08 7.12541e+07 1.91431e+07 5.27815e+06 1.49266e+06 432705 128502 39071.7 12156 3867.59 1257.67 417.756 141.668 49.0203 17.2986 6.22236 2.28029 0.850958 0.323225 0.124907 0.0490862 0.0196084 0.00795903 0.00328125 
6 101 6.73333 1.11637e+07 2.77746e+06 704070 181792 47796.6 12792.5 3484.38 965.592 272.174 78.0141 22.7336 6.73333 2.02655 0.619662 0.192454 0.0606989 0.0194368 0.00631791 0.00208417 0.000697624 0.000236891 8.15882e-05 2.84953e-05 1.00901e-05 3.62169e-06 1.31744e-06 4.85583e-07 1.8131e-07 
7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 5000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39978e+07 7.39978e+07 1.83674e+12 6.33146e+11 2.24958e+11 8.23534e+10 3.10512e+10 1.20535e+10 4.815e+09 1.97847e+09 8.3579e+08 3.62801e+08 1.61732e+08 7.39978e+07 3.47258e+07 1.67032e+07 8.22899e+06 4.14921e+06 2.13954e+06 1.12736e+06 606513 332892 186251 106140 61560.6 36310.6 21764.5 13247.5 8182.45 5125.2 
1 5.00609e+06 834.349 5.34099e+07 1.68622e+07 5.49439e+06 1.84587e+06 638829 227587 83411.5 31435.4 12178.2 4848.79 1984.02 834.349 360.675 160.309 73.2815 34.4616 16.6741 8.30045 4.24999 2.23691 1.20919 0.670515 0.380864 0.221249 0.131222 0.0793226 0.0487904 0.0304885 
2 4.91018e+06 3273.46 7.50096e+08 2.12358e+08 6.19637e+07 1.86198e+07 5.7577e+06 1.83078e+06 598180 200696 69099.9 24399.2 8830.21 3273.46 1242.31 482.378 191.527 77.715 32.2074 13.6245 5.87955 2.58676 1.15955 0.529276 0.245844 0.116134 0.0557594 0.0271941 0.0134641 0.00676354 
3 7.97139e+06 15942.8 8.36931e+09 2.19688e+09 5.94077e+08 1.65396e+08 4.73798e+07 1.39573e+07 4.2258e+06 1.3143e+06 419709 137553 46245.2 15942.8 5633.62 2039.72 756.395 287.181 111.589 44.3577 18.0307 7.49116 3.17958 1.37799 0.609454 0.274917 0.126405 0.0592057 0.0282306 0.013695 
4 8.17232e+06 65378.5 7.90816e+10 1.9263e+10 4.83034e+09 1.24642e+09 3.3083e+08 9.0287e+07 2.53248e+07 7.29776e+06 2.15963e+06 656047 204494 65378.5 21430 7198.84 2477.28 872.924 314.833 116.171 43.8362 16.9076 6.66248 2.68087 1.10097 0.461214 0.196975 0.0857142 0.0379818 0.0171286 
5 4.48014e+06 99558.7 2.29605e+11 5.30765e+10 1.26142e+10 3.08092e+09 7.73033e+08 1.9918e+08 5.26816e+07 1.42977e+07 3.98012e+06 1.13597e+06 332272 99558.7 30543.6 9589.71 3079.73 1011.15 339.216 116.215 40.6375 14.4954 5.27151 1.95343 0.737202 0.283185 0.110669 0.0439783 0.0177623 0.00728792 
6 77077 5138.47 2.8643e+10 6.26651e+09 1.40269e+09 3.21087e+08 7.51284e+07 1.79602e+07 4.38483e+06 1.0928e+06 277906 72085.2 19064 5138.47 1411.06 394.633 112.363 32.5606 9.59967 2.87858 0.877659 0.272003 0.085664 0.0274085 0.00890677 0.00293899 0.000984505 0.000334721 0.000115478 4.04191e-05 
7 135070 22511.7 3.0334e+11 5.97307e+10 1.21013e+10 2.5209e+09 5.39621e+08 1.18616e+08 2.67569e+07 6.18973e+06 1.46747e+06 356320 88554.4 22511.7 5850.16 1553.22 421.075 116.494 32.8729 9.45667 2.77199 0.827547 0.251503 0.0777769 0.0244643 0.00782368 0.00254281 0.000839606 0.000281537 9.58383e-05 
8 112366 56183 1.59537e+12 2.9346e+11 5.55119e+10 1.07938e+10 2.15637e+09 4.42409e+08 9.31705e+07 2.01316e+07 4.46088e+06 1.0132e+06 235772 56183 13703.3 3419.37 872.491 227.546 60.6271 16.4952 4.58083 1.29788 0.375008 0.110452 0.0331472 0.0101317 0.00315283 0.000998445 0.000321648 0.000105365 
9 137566 137566 9.32368e+12 1.59677e+12 2.80765e+11 5.06634e+10 9.37794e+09 1.7799e+09 3.4624e+08 6.90039e+07 1.40834e+07 2.94243e+06 629066 137566 30759.7 7029.77 1641.44 391.444 95.3043 23.6805 6.0027 1.55173 0.408927 0.109819 0.0300436 0.00836985 0.00237369 0.000685041 0.000201117 6.00448e-05 
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
#t = 6000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39978e+07 7.39978e+07 1.83674e+12 6.33146e+11 2.24958e+11 8.23534e+10 3.10512e+10 1.20535e+10 4.815e+09 1.97847e+09 8.3579e+08 3.62801e+08 1.61732e+08 7.39978e+07 3.47258e+07 1.67032e+07 8.22899e+06 4.14921e+06 2.13954e+06 1.12736e+06 606513 332892 186251 106140 61560.6 36310.6 21764.5 13247.5 8182.45 5125.2 
1 5.62195e+06 936.991 6.43142e+07 2.00243e+07 6.4475e+06 2.14458e+06 736154 260534 94988.2 35651.7 13767.3 5467.52 2232.42 936.991 404.251 179.284 81.7438 38.3208 18.4714 9.15422 4.66317 2.44041 1.3111 0.722358 0.407633 0.235268 0.138662 0.0833227 0.0509672 0.0316871 
2 6.68351e+06 4455.67 1.09768e+09 3.06838e+08 8.84761e+07 2.63005e+07 8.05486e+06 2.54002e+06 824196 275025 94317.8 33222.5 12012.3 4455.67 1694.45 660.252 263.442 107.567 44.9173 19.1691 8.35509 3.71678 1.68636 0.779834 0.3673 0.176081 0.0858579 0.042554 0.0214246 0.0109504 
3 1.1746e+07 23491.9 1.35518e+10 3.52361e+09 9.43586e+08 2.60123e+08 7.37889e+07 2.15295e+07 6.45849e+06 1.99122e+06 630726 205185 68530.7 23491.9 8262.29 2980.44 1102.31 417.822 162.241 64.5067 26.2478 10.9239 4.64713 2.01944 0.895802 0.405334 0.186944 0.0878186 0.0419869 0.0204163 
4 1.25636e+07 100508 1.39209e+11 3.34227e+10 8.26726e+09 2.10569e+09 5.51958e+08 1.48821e+08 4.12518e+07 1.17495e+07 3.43702e+06 1.03211e+06 318024 100508 32567.4 10815.4 3679.78 1282.27 457.476 167.048 62.4096 23.8471 9.31597 3.71913 1.51662 0.631411 0.268234 0.116206 0.0513089 0.0230739 
5 7.58018e+06 168448 4.44911e+11 1.0157e+11 2.38423e+10 5.75216e+09 1.42571e+09 3.62883e+08 9.48116e+07 2.54178e+07 6.98906e+06 1.97026e+06 569205 168448 51041.9 15828.9 5021.53 1628.82 539.946 182.831 63.2047 22.2961 8.02167 2.94193 1.09929 0.4183 0.16201 0.0638362 0.0255775 0.0104164 
6 872346 58156.4 7.37016e+11 1.45272e+11 2.94749e+10 6.15291e+09 1.32085e+09 2.91446e+08 6.60648e+07 1.53768e+07 3.67293e+06 899865 226006 58156.4 15323.7 4132.15 1139.69 321.326 92.5589 27.2246 8.17221 2.50221 0.781072 0.248439 0.0804824 0.0265416 0.00890633 0.00303966 0.00105467 0.000371874 
7 1.97879e+06 329798 8.27987e+12 1.53343e+12 2.92349e+11 5.73481e+10 1.15689e+10 2.39883e+09 5.10994e+08 1.11769e+08 2.5089e+07 5.77667e+06 1.36356e+06 329798 81689.3 20710.8 5371.78 1424.62 386.118 106.895 30.2134 8.71428 2.56359 0.768863 0.234984 0.0731524 0.0231866 0.00747972 0.00245475 0.000819286 
8 1.88815e+06 944075 4.98941e+13 8.62937e+12 1.53634e+12 2.81433e+11 5.30209e+10 1.02686e+10 2.04351e+09 4.17686e+08 8.76481e+07 1.88739e+07 4.16884e+06 944075 219099 52085.5 12677.6 3157.86 804.608 209.606 55.801 15.1738 4.21261 1.19346 0.344871 0.101601 0.0305022 0.00932732 0.00290391 0.000920067 
9 1.68512e+06 1.68512e+06 1.79472e+14 2.93153e+13 4.92319e+12 8.49635e+11 1.50603e+11 2.74059e+10 5.11751e+09 9.80133e+08 1.92457e+08 3.8728e+07 7.98326e+06 1.68512e+06 364094 80494.7 18202.8 4208.95 994.787 240.249 59.269 14.931 3.8398 1.00775 0.269823 0.0736815 0.0205141 0.00582141 0.00168324 0.000495757 
10 1.38264e+06 1.38264e+06 2.95752e+14 4.54508e+13 7.17905e+12 1.16482e+12 1.94037e+11 3.31671e+10 5.81443e+09 1.04487e+09 1.92383e+08 3.62751e+07 7.00145e+06 1.38264e+06 279245 57653.5 12163.3 2621.13 576.717 129.511 29.6728 6.93359 1.65177 0.401034 0.0991982 0.0249904 0.00640983 0.00167335 0.000444483 0.000120094 
#t = 7000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39978e+07 7.39978e+07 1.83674e+12 6.33146e+11 2.24958e+11 8.23534e+10 3.10512e+10 1.20535e+10 4.815e+09 1.97847e+09 8.3579e+08 3.62801e+08 1.61732e+08 7.39978e+07 3.47258e+07 1.67032e+07 8.22899e+06 4.14921e+06 2.13954e+06 1.12736e+06 606513 332892 186251 106140 61560.6 36310.6 21764.5 13247.5 8182.45 5125.2 
1 9.67678e+06 1612.8 1.02437e+08 3.2343e+07 1.05455e+07 3.54719e+06 1.22973e+06 438988 161231 60879.4 23617.1 9407.31 3845.69 1612.8 693.669 305.912 138.31 64.1037 30.4555 14.8312 7.40238 3.78595 1.9836 1.06418 0.584233 0.327962 0.188067 0.110049 0.0656349 0.0398496 
2 1.14074e+07 7604.94 1.70798e+09 4.80155e+08 1.393e+08 4.16834e+07 1.2858e+07 4.08626e+06 1.33709e+06 450206 155884 55470.5 20273 7604.94 2926.36 1154.37 466.529 193.048 81.7417 35.3954 15.6643 7.08062 3.26708 1.53783 0.737981 0.360823 0.179631 0.0909975 0.046877 0.0245412 
3 1.72789e+07 34557.8 1.96909e+10 5.1039e+09 1.3637e+09 3.7542e+08 1.06441e+08 3.1067e+07 9.33066e+06 2.88253e+06 915626 298945 100288 34557.8 12228 4441.58 1655.64 633.137 248.306 99.8316 41.1303 17.3566 7.4981 3.31411 1.49774 0.691612 0.326078 0.156849 0.0769114 0.0384148 
4 1.62166e+07 129733 1.86922e+11 4.47078e+10 1.10171e+10 2.79561e+09 7.30096e+08 1.96131e+08 5.41691e+07 1.53737e+07 4.48141e+06 1.34111e+06 411845 129733 41902.9 13872.6 4705.86 1635.11 581.75 211.868 78.9568 30.0989 11.7323 4.67422 1.90252 0.790728 0.335408 0.145117 0.0640028 0.0287566 
5 1.01252e+07 225006 5.87586e+11 1.3426e+11 3.1545e+10 7.61789e+09 1.89005e+09 4.81572e+08 1.25956e+08 3.38041e+07 9.30517e+06 2.62606e+06 759493 225006 68252.7 21188.8 6729.03 2185 725.092 245.791 85.0651 30.0424 10.8217 3.9739 1.48689 0.566593 0.219774 0.0867341 0.0348101 0.0142012 
6 1.0971e+06 73139.9 8.24562e+11 1.64169e+11 3.36563e+10 7.10085e+09 1.54092e+09 3.43742e+08 7.8779e+07 1.85379e+07 4.47633e+06 1.10849e+06 281340 73139.9 19464.4 5299.5 1475.3 419.69 121.937 36.1629 10.9416 3.37571 1.06144 0.33999 0.110884 0.0368049 0.0124276 0.00426709 0.00148921 0.000528068 
7 2.0836e+06 347266 8.60266e+12 1.59527e+12 3.04525e+11 5.98103e+10 1.20802e+10 2.50783e+09 5.34844e+08 1.17122e+08 2.63216e+07 6.06769e+06 1.434e+06 347266 86127.1 21865.4 5679.24 1508.4 409.466 113.547 32.1496 9.28984 2.73822 0.822919 0.252044 0.0786393 0.0249839 0.00807902 0.00265805 0.000889419 
8 1.95671e+06 978356 5.18458e+13 8.96534e+12 1.59587e+12 2.92283e+11 5.50543e+10 1.06602e+10 2.12095e+09 4.33406e+08 9.09219e+07 1.95729e+07 4.32179e+06 978356 226964 53932.2 13121 3266.71 831.911 216.601 57.6309 15.6623 4.34567 1.23042 0.355339 0.104622 0.0313905 0.00959336 0.00298502 0.000945238 
9 1.73765e+06 1.73765e+06 1.86064e+14 3.03737e+13 5.09794e+12 8.79288e+11 1.55774e+11 2.83318e+10 5.28778e+09 1.01227e+09 1.9868e+08 3.99639e+07 8.23495e+06 1.73765e+06 375327 82954.7 18754.3 4335.48 1024.48 247.372 61.0153 15.3683 3.95161 1.03691 0.277584 0.0757867 0.021096 0.00598519 0.00173017 0.000509439 
10 1.42217e+06 1.42217e+06 3.02968e+14 4.65753e+13 7.35917e+12 1.19446e+12 1.99044e+11 3.40354e+10 5.96885e+09 1.07303e+09 1.97644e+08 3.72817e+07 7.19864e+06 1.42217e+06 287348 59351.8 12527 2700.69 594.486 133.561 30.6146 7.15689 1.70574 0.414325 0.102532 0.0258418 0.00663116 0.00173188 0.000460228 0.0001244 
#t = 8000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 7.39978e+07 7.39978e+07 1.83674e+12 6.33146e+11 2.24958e+11 8.23534e+10 3.10512e+10 1.20535e+10 4.815e+09 1.97847e+09 8.3579e+08 3.62801e+08 1.61732e+08 7.39978e+07 3.47258e+07 1.67032e+07 8.22899e+06 4.14921e+06 2.13954e+06 1.12736e+06 606513 332892 186251 106140 61560.6 36310.6 21764.5 13247.5 8182.45 5125.2 
1 1.23226e+07 2053.76 1.28264e+08 4.06079e+07 1.32691e+07 4.47107e+06 1.55222e+06 554780 203986 77107.8 29947.3 11943.9 4889.52 2053.76 884.835 390.923 177.073 82.2191 39.1282 19.0825 9.5349 4.87993 2.55718 1.37131 0.752065 0.421483 0.241165 0.14074 0.0836786 0.050631 
2 1.60899e+07 10726.6 2.22168e+09 6.29214e+08 1.83898e+08 5.54355e+07 1.72263e+07 5.51489e+06 1.81786e+06 616589 215067 77094.2 28384 10726.6 4158.43 1652.79 673.088 280.701 119.809 52.3062 23.3449 10.6452 4.95653 2.35507 1.14121 0.563621 0.283523 0.145172 0.0756112 0.0400319 
3 2.38319e+07 47663.9 2.55708e+10 6.66261e+09 1.78939e+09 4.95165e+08 1.41127e+08 4.14103e+07 1.25049e+07 3.88464e+06 1.24097e+06 407514 137512 47663.9 16964.3 6197.47 2323.07 893.116 352.021 142.184 58.8224 24.9126 10.7953 4.78324 2.16571 1.00131 0.472405 0.227255 0.111386 0.055582 
