#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
10 8.18123e+06 8.18123e+06 2.0401e+15 3.08985e+14 4.8103e+13 7.69345e+12 1.26343e+12 2.12931e+11 3.68097e+10 6.52393e+09 1.18487e+09 2.20414e+08 4.19779e+07 8.18123e+06 1.63096e+06 332440 69253.9 14738.8 3203.27 710.677 160.892 37.155 8.74915 2.10004 0.513634 0.127967 0.0324649 0.00838429 0.00220352 0.00058916 
#t = 2000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 73 73 1.10058e+08 2.7734e+07 7.11587e+06 1.8583e+06 493769 133448 36672.1 10243.8 2907.7 838.445 245.531 73 22.0293 6.74563 2.09543 0.660145 0.210869 0.0682785 0.0224052 0.00744915 0.00250875 0.000855659 0.000295491 0.000103298 3.65476e-05 1.30843e-05 4.73892e-06 1.73606e-06 
4 1261 1261 2.76787e+09 6.48127e+08 1.56038e+08 3.85851e+07 9.79025e+06 2.54633e+06 678211 184819 51486.4 14651 4255.64 1261 380.958 117.284 36.7797 11.7442 3.81717 1.26249 0.424781 0.14536 0.0505784 0.0178907 0.00643176 0.0023495 0.000871889 0.000328607 0.00012575 4.88465e-05 
5 19445 19445 1.724e+11 3.41998e+10 6.99504e+09 1.47604e+09 3.21561e+08 7.23825e+07 1.68489e+07 4.05905e+06 1.01268e+06 261753 70100 19445 5582.56 1656.88 507.605 160.244 52.0288 17.341 5.92187 2.06838 0.7377 0.268269 0.0993418 0.0374167 0.0143196 0.00556343 0.00219263 0.000875993 
6 234604 234604 4.48813e+12 8.4776e+11 1.64849e+11 3.29916e+10 6.79414e+09 1.43947e+09 3.1372e+08 7.03231e+07 1.62112e+07 3.84269e+06 936486 234604 60400.9 15977.4 4340.84 1210.78 346.543 101.719 30.5998 9.42739 2.97227 0.958209 0.315609 0.106119 0.0363944 0.012721 0.00452809 0.00164018 
7 1.44056e+06 1.44056e+06 6.1874e+13 1.09365e+13 1.98884e+12 3.7193e+11 7.14925e+10 1.41188e+10 2.86333e+09 5.9606e+08 1.27309e+08 2.78857e+07 6.26138e+06 1.44056e+06 339447 81884.4 20212.8 5103.34 1317.32 347.489 93.6286 25.7572 7.23131 2.07094 0.60472 0.179964 0.0545598 0.0168431 0.00529237 0.00169189 
8 6.98386e+06 6.98386e+06 5.48561e+14 9.18442e+13 1.58181e+13 2.8011e+12 5.09766e+11 9.52991e+10 1.82932e+10 3.604e+09 7.28439e+08 1.50985e+08 3.20793e+07 6.98386e+06 1.55729e+06 355529 83069.4 19856.2 4853.71 1212.84 309.681 80.7683 21.5086 5.84606 1.62115 0.458485 0.132191 0.0388409 0.0116257 0.00354344 
9 1.62268e+07 1.62268e+07 2.35379e+15 3.73826e+14 6.10464e+13 1.02449e+13 1.76599e+12 3.12521e+11 5.67505e+10 1.05694e+10 2.01796e+09 3.94786e+08 7.9104e+07 1.62268e+07 3.40625e+06 731388 160570 36029.1 8259.23 1933.54 462.094 112.695 28.0362 7.11238 1.83924 0.484662 0.130097 0.0355614 0.00989531 0.00280208 
10 1.70934e+07 1.70934e+07 4.22265e+15 6.3994e+14 9.96937e+13 1.59563e+13 2.62239e+12 4.42324e+11 7.65314e+10 1.35762e+10 2.46803e+09 4.59565e+08 8.76136e+07 1.70934e+07 3.41138e+06 696128 145186 30936 6731.8 1495.41 338.99 78.3882 18.484 4.44292 1.08823 0.271521 0.0689887 0.0178444 0.00469721 0.00125793 
#t = 3000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 73 73 1.10058e+08 2.7734e+07 7.11587e+06 1.8583e+06 493769 133448 36672.1 10243.8 2907.7 838.445 245.531 73 22.0293 6.74563 2.09543 0.660145 0.210869 0.0682785 0.0224052 0.00744915 0.00250875 0.000855659 0.000295491 0.000103298 3.65476e-05 1.30843e-05 4.73892e-06 1.73606e-06 
4 1935 1935 5.59751e+09 1.29128e+09 3.05193e+08 7.38655e+07 1.82985e+07 4.63754e+06 1.20188e+06 318373 86165.1 23815.8 6719.99 1935 568.396 170.271 52.0013 16.1865 5.13387 1.65874 0.545828 0.182884 0.0623795 0.021655 0.00764931 0.00274873 0.00100456 0.000373281 0.000140989 5.41114e-05 
5 24659 24659 2.65997e+11 5.2108e+10 1.05167e+10 2.18777e+09 4.69374e+08 1.03925e+08 2.37642e+07 5.61642e+06 1.37288e+06 347291 90949.3 24659 6919.77 2008.4 602.266 186.342 59.3899 19.4638 6.54731 2.25652 0.79544 0.286336 0.105102 0.0392867 0.0149374 0.00577099 0.00226351 0.000900588 
6 339878 339878 7.14073e+12 1.33921e+12 2.58546e+11 5.13664e+10 1.04992e+10 2.20726e+09 4.77171e+08 1.06053e+08 2.42271e+07 5.68756e+06 1.37183e+06 339878 86474.7 22587.9 6055.47 1665.51 469.783 135.831 40.2371 12.205 3.78851 1.20264 0.390164 0.129269 0.0437085 0.0150713 0.00529588 0.00189506 
7 2.3549e+06 2.3549e+06 9.88673e+13 1.75168e+13 3.19291e+12 5.9846e+11 1.15291e+11 2.28171e+10 4.63699e+09 9.67216e+08 2.06981e+08 4.54221e+07 1.02175e+07 2.3549e+06 555866 134323 33214.4 8400.72 2172.39 574.123 155.002 42.7316 12.0243 3.45215 1.01077 0.301699 0.0917641 0.0284297 0.008968 0.0028792 
8 1.115e+07 1.115e+07 8.3034e+14 1.39731e+14 2.4189e+13 4.30541e+12 7.8754e+11 1.47974e+11 2.85462e+10 5.6515e+09 1.14772e+09 2.38985e+08 5.1001e+07 1.115e+07 2.49615e+06 571990 134105 32156.2 7882.59 1974.63 505.288 132.026 35.2111 9.5814 2.65913 0.7524 0.216966 0.0637388 0.019069 0.00580768 
9 2.51358e+07 2.51358e+07 3.40889e+15 5.44087e+14 8.93129e+13 1.50702e+13 2.61251e+12 4.65062e+11 8.49696e+10 1.59259e+10 3.06076e+09 6.02883e+08 1.21652e+08 2.51358e+07 5.31571e+06 1.15011e+06 254472 57555.2 13301.3 3139.71 756.664 186.107 46.6985 11.9497 3.11723 0.828658 0.2244 0.0618809 0.0173711 0.00496239 
10 2.39928e+07 2.39928e+07 5.86204e+15 8.89338e+14 1.38693e+14 2.22214e+13 3.65584e+12 6.17268e+11 1.06908e+11 1.89837e+10 3.45442e+09 6.43857e+08 1.22864e+08 2.39928e+07 4.79263e+06 978848 204326 43573.6 9489.45 2109.64 478.587 110.748 26.1325 6.28548 1.54049 0.384591 0.0977714 0.0253022 0.0066635 0.00178529 
#t = 4000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3 73 73 1.10058e+08 2.7734e+07 7.11587e+06 1.8583e+06 493769 133448 36672.1 10243.8 2907.7 838.445 245.531 73 22.0293 6.74563 2.09543 0.660145 0.210869 0.0682785 0.0224052 0.00744915 0.00250875 0.000855659 0.000295491 0.000103298 3.65476e-05 1.30843e-05 4.73892e-06 1.73606e-06 
4 1983 1983 7.1439e+09 1.58065e+09 3.60549e+08 8.46874e+07 2.04595e+07 5.07817e+06 1.29357e+06 337843 90381.3 24746.6 6929.41 1983 579.601 172.933 52.6454 16.345 5.17354 1.66884 0.54844 0.183571 0.0625629 0.0217047 0.00766301 0.00275256 0.00100565 0.000373594 0.000141081 5.41385e-05 
5 33276 33276 4.44306e+11 8.61255e+10 1.71753e+10 3.52468e+09 7.44653e+08 1.62042e+08 3.63425e+07 8.40668e+06 2.00719e+06 495040 126205 33276 9076.52 2561.07 747.231 225.25 70.0726 22.4631 7.40808 2.50893 0.871031 0.309445 0.11231 0.0415794 0.0156807 0.00601648 0.00234606 0.000928837 
6 465067 465067 1.05586e+13 1.96992e+12 3.78237e+11 7.47141e+10 1.51783e+10 3.17031e+09 6.80639e+08 1.50163e+08 3.40359e+07 7.92408e+06 1.89454e+06 465067 117190 30305.9 8041.21 2188.52 610.769 174.72 51.2118 15.3729 4.72366 1.48488 0.477232 0.156716 0.0525469 0.0179776 0.00627134 0.00222908 
7 3.29941e+06 3.29941e+06 1.38091e+14 2.44762e+13 4.46279e+12 8.36662e+11 1.61205e+11 3.19079e+10 6.48523e+09 1.35294e+09 2.89586e+08 6.35699e+07 1.43063e+07 3.29941e+06 779494 188579 46699.8 11833.6 3067.15 812.853 220.183 60.9385 17.2255 4.97123 1.46421 0.439971 0.134823 0.0421166 0.0134069 0.00434732 
8 1.49389e+07 1.49389e+07 1.12034e+15 1.88488e+14 3.26195e+13 5.80375e+12 1.06112e+12 1.99269e+11 3.84172e+10 7.60022e+09 1.54222e+09 3.20842e+08 6.84032e+07 1.49389e+07 3.34068e+06 764628 179056 42882.6 10499.2 2626.94 671.428 175.244 46.6896 12.6934 3.52012 0.995436 0.286941 0.0842849 0.0252198 0.00768467 
9 3.41058e+07 3.41058e+07 4.58398e+15 7.32169e+14 1.20275e+14 2.03098e+13 3.52352e+12 6.27727e+11 1.14782e+11 2.15315e+10 4.14161e+09 8.16501e+08 1.64908e+08 3.41058e+07 7.21986e+06 1.56372e+06 346365 78429 18147.2 4289.07 1035.06 254.945 64.0689 16.4212 4.29102 1.14277 0.310063 0.0856803 0.024105 0.00690211 
10 3.11556e+07 3.11556e+07 7.62739e+15 1.15701e+15 1.80411e+14 2.89009e+13 4.75393e+12 8.0253e+11 1.38968e+11 2.46718e+10 4.48855e+09 8.36431e+08 1.59577e+08 3.11556e+07 6.22206e+06 1.27052e+06 265152 56532.8 12309.1 2735.9 620.528 143.565 33.8693 8.14477 1.9958 0.498169 0.126623 0.0327629 0.00862687 0.00231094 
#t = 5000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2809 2809 2.56255e+08 8.41037e+07 2.80485e+07 9.50228e+06 3.26923e+06 1.14194e+06 404854 145647 53153.9 19674 7383.58 2809 1083.04 423.101 167.437 67.1075 27.2336 11.1883 4.65211 1.95738 0.833204 0.358747 0.156207 0.0687701 0.0306058 0.0137667 0.00625739 0.00287352 
2 58048 58048 1.21672e+10 3.57605e+09 1.0777e+09 3.3265e+08 1.05054e+08 3.3911e+07 1.11785e+07 3.75996e+06 1.28946e+06 450568 160313 58048 21379 8004.97 3045.89 1177.26 462.027 184.053 74.3962 30.5037 12.6827 5.3457 2.28351 0.9883 0.433257 0.192335 0.0864406 0.0393201 
3 641498 641498 3.54553e+11 9.09833e+10 2.42614e+10 6.70485e+09 1.91557e+09 5.64483e+08 1.71221e+08 5.33626e+07 1.70608e+07 5.58793e+06 1.8727e+06 641498 224405 80099.2 29151.8 10810.9 4082.82 1569.38 613.684 244.012 98.6135 40.4893 16.8831 7.14671 3.07004 1.33787 0.591235 0.264875 
4 2.82688e+06 2.82688e+06 4.40688e+12 1.0398e+12 2.53269e+11 6.36268e+10 1.6473e+10 4.39197e+09 1.20506e+09 3.40059e+08 9.86417e+07 2.93977e+07 8.99748e+06 2.82688e+06 911404 301429 102232 35544.9 12665.3 4623.23 1728.26 661.339 258.932 103.673 42.4245 17.7319 7.56454 3.2914 1.45954 0.659087 
5 5.00132e+06 5.00132e+06 1.36243e+13 3.07648e+12 7.16452e+11 1.71916e+11 4.24669e+10 1.07895e+10 2.81704e+09 7.552e+08 2.07709e+08 5.85651e+07 1.69155e+07 5.00132e+06 1.51266e+06 467704 147741 47650.9 15683.1 5264.3 1801.23 627.902 222.893 80.5335 29.6026 11.0653 4.20426 1.62302 0.636344 0.253291 
6 652118 652118 1.39858e+13 2.62186e+12 5.05995e+11 1.0049e+11 2.05289e+10 4.31237e+09 9.31131e+08 2.06584e+08 4.70781e+07 1.10162e+07 2.64595e+06 652118 164860 42736.7 11356.1 3092.03 862.348 246.249 71.9684 21.5177 6.57872 2.05574 0.656237 0.21389 0.0711417 0.0241334 0.008345 0.00293967 
7 4.16337e+06 4.16337e+06 1.68267e+14 2.98755e+13 5.45795e+12 1.02553e+12 1.98099e+11 3.93228e+10 8.01777e+09 1.67852e+09 3.60647e+08 7.94952e+07 1.79689e+07 4.16337e+06 988388 240318 59818.3 15236.6 3969.69 1057.43 287.863 80.0505 22.7299 6.58713 1.94746 0.58712 0.18042 0.0564883 0.0180121 0.00584691 
8 1.75393e+07 1.75393e+07 1.30588e+15 2.19713e+14 3.80282e+13 6.7677e+12 1.2378e+12 2.3256e+11 4.48632e+10 8.88221e+09 1.804e+09 3.75704e+08 8.01984e+07 1.75393e+07 3.92831e+06 900675 211311 50710.3 12442.7 3120.41 799.488 209.194 55.8803 15.2326 4.23574 1.20106 0.347152 0.102244 0.0306732 0.00936986 
9 3.88198e+07 3.88198e+07 5.26366e+15 8.40108e+14 1.37902e+14 2.32684e+13 4.03365e+12 7.18036e+11 1.31189e+11 2.45893e+10 4.72588e+09 9.30915e+08 1.87859e+08 3.88198e+07 8.21082e+06 1.77683e+06 393234 88965.4 20567.5 4856.88 1171.06 288.194 72.361 18.5302 4.83783 1.28725 0.34895 0.096339 0.027079 0.00774656 
10 3.52949e+07 3.52949e+07 8.67033e+15 1.31495e+15 2.0499e+14 3.283e+13 5.39874e+12 9.1111e+11 1.5772e+11 2.79915e+10 5.09072e+09 9.48295e+08 1.8085e+08 3.52949e+07 7.04587e+06 1.43814e+06 300007 63936.6 13915.1 3091.5 700.872 162.082 38.2207 9.18712 2.25023 0.561433 0.142642 0.0368923 0.00971018 0.00260009 
#t = 6000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2809 2809 2.56255e+08 8.41037e+07 2.80485e+07 9.50228e+06 3.26923e+06 1.14194e+06 404854 145647 53153.9 19674 7383.58 2809 1083.04 423.101 167.437 67.1075 27.2336 11.1883 4.65211 1.95738 0.833204 0.358747 0.156207 0.0687701 0.0306058 0.0137667 0.00625739 0.00287352 
2 58048 58048 1.21672e+10 3.57605e+09 1.0777e+09 3.3265e+08 1.05054e+08 3.3911e+07 1.11785e+07 3.75996e+06 1.28946e+06 450568 160313 58048 21379 8004.97 3045.89 1177.26 462.027 184.053 74.3962 30.5037 12.6827 5.3457 2.28351 0.9883 0.433257 0.192335 0.0864406 0.0393201 
3 641498 641498 3.54553e+11 9.09833e+10 2.42614e+10 6.70485e+09 1.91557e+09 5.64483e+08 1.71221e+08 5.33626e+07 1.70608e+07 5.58793e+06 1.8727e+06 641498 224405 80099.2 29151.8 10810.9 4082.82 1569.38 613.684 244.012 98.6135 40.4893 16.8831 7.14671 3.07004 1.33787 0.591235 0.264875 
4 2.82784e+06 2.82784e+06 4.41069e+12 1.04064e+12 2.53457e+11 6.36705e+10 1.64834e+10 4.39453e+09 1.2057e+09 3.40226e+08 9.86861e+07 2.94099e+07 9.00087e+06 2.82784e+06 911686 301513 102258 35552.8 12667.8 4624.04 1728.53 661.427 258.962 103.684 42.428 17.7331 7.56498 3.29156 1.4596 0.659109 
5 5.01245e+06 5.01245e+06 1.37159e+13 3.09519e+12 7.20388e+11 1.72769e+11 4.26568e+10 1.0833e+10 2.82731e+09 7.57687e+08 2.08328e+08 5.87231e+07 1.69569e+07 5.01245e+06 1.51573e+06 468568 147990 47724.4 15705.2 5271.11 1803.36 628.586 223.116 80.6075 29.6276 11.0739 4.20724 1.62408 0.636724 0.25343 
6 773875 773875 1.5948e+13 2.99694e+12 5.80045e+11 1.15573e+11 2.36957e+10 4.99692e+09 1.08333e+09 2.41351e+08 5.523e+07 1.29762e+07 3.12879e+06 773875 196265 51016 13585.5 3704.78 1034.15 295.362 86.2755 25.7627 7.86098 2.4499 0.77948 0.253074 0.0838044 0.0282914 0.00973185 0.00340937 
7 4.99388e+06 4.99388e+06 1.97633e+14 3.51224e+13 6.42377e+12 1.20861e+12 2.33824e+11 4.64952e+10 9.49863e+09 1.9928e+09 4.29169e+08 9.48356e+07 2.14934e+07 4.99388e+06 1.18899e+06 289959 72395.7 18497.4 4834.25 1291.73 352.721 98.3809 28.0161 8.14186 2.41356 0.729483 0.224699 0.0705059 0.0225268 0.00732556 
8 2.13912e+07 2.13912e+07 1.5523e+15 2.61477e+14 4.53191e+13 8.07814e+12 1.48019e+12 2.78677e+11 5.38842e+10 1.06956e+10 2.17843e+09 4.55077e+08 9.74638e+07 2.13912e+07 4.80922e+06 1.10709e+06 260844 62876.1 15499.6 3905.8 1005.72 264.51 71.029 19.4663 5.44267 1.55186 0.451061 0.133596 0.0403052 0.0123817 
9 4.69279e+07 4.69279e+07 6.30323e+15 1.00655e+15 1.65318e+14 2.79116e+13 4.84188e+12 8.62562e+11 1.57726e+11 2.959e+10 5.69266e+09 1.12257e+09 2.26804e+08 4.69279e+07 9.93961e+06 2.15418e+06 477515 108220 25065.2 5930.65 1432.96 353.427 88.948 22.834 5.97696 1.59468 0.433524 0.120045 0.0338474 0.00971423 
10 4.33706e+07 4.33706e+07 1.06707e+16 1.61802e+15 2.52189e+14 4.03818e+13 6.63948e+12 1.12032e+12 1.93908e+11 3.44094e+10 6.25718e+09 1.16546e+09 2.22246e+08 4.33706e+07 8.65751e+06 1.76702e+06 368608 78556.6 17097.2 3798.63 861.237 199.183 46.9744 11.2926 2.76635 0.690318 0.17542 0.0453794 0.0119468 0.00319979 
#t = 7000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
1 2809 2809 2.56255e+08 8.41037e+07 2.80485e+07 9.50228e+06 3.26923e+06 1.14194e+06 404854 145647 53153.9 19674 7383.58 2809 1083.04 423.101 167.437 67.1075 27.2336 11.1883 4.65211 1.95738 0.833204 0.358747 0.156207 0.0687701 0.0306058 0.0137667 0.00625739 0.00287352 
2 58048 58048 1.21672e+10 3.57605e+09 1.0777e+09 3.3265e+08 1.05054e+08 3.3911e+07 1.11785e+07 3.75996e+06 1.28946e+06 450568 160313 58048 21379 8004.97 3045.89 1177.26 462.027 184.053 74.3962 30.5037 12.6827 5.3457 2.28351 0.9883 0.433257 0.192335 0.0864406 0.0393201 
3 641498 641498 3.54553e+11 9.09833e+10 2.42614e+10 6.70485e+09 1.91557e+09 5.64483e+08 1.71221e+08 5.33626e+07 1.70608e+07 5.58793e+06 1.8727e+06 641498 224405 80099.2 29151.8 10810.9 4082.82 1569.38 613.684 244.012 98.6135 40.4893 16.8831 7.14671 3.07004 1.33787 0.591235 0.264875 
4 2.82788e+06 2.82788e+06 4.41179e+12 1.04085e+12 2.53498e+11 6.36786e+10 1.64851e+10 4.39487e+09 1.20577e+09 3.40241e+08 9.86896e+07 2.94106e+07 9.00104e+06 2.82788e+06 911696 301516 102258 35553 12667.8 4624.05 1728.53 661.427 258.962 103.684 42.428 17.7331 7.56498 3.29156 1.4596 0.659109 
5 5.01739e+06 5.01739e+06 1.38696e+13 3.12348e+12 7.25734e+11 1.73805e+11 4.28628e+10 1.0875e+10 2.83606e+09 7.59559e+08 2.08738e+08 5.88149e+07 1.6978e+07 5.01739e+06 1.51691e+06 468858 148063 47743 15710.1 5272.4 1803.72 628.684 223.144 80.6155 29.6299 11.0746 4.20745 1.62414 0.636745 0.253436 
6 892742 892742 1.88501e+13 3.54223e+12 6.85265e+11 1.36413e+11 2.79302e+10 5.87917e+09 1.27171e+09 2.82557e+08 6.44584e+07 1.50913e+07 3.62467e+06 892742 225385 58303.4 15447.6 4190.45 1163.38 330.431 95.9766 28.4975 8.64632 2.67955 0.847842 0.273783 0.0901863 0.0302916 0.0103692 0.00361582 
