#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
9 448171 448171 5.10987e+13 8.30885e+12 1.38856e+12 2.38379e+11 4.20189e+10 7.60138e+09 1.41063e+09 2.68418e+08 5.23477e+07 1.04589e+07 2.13991e+06 448171 96040.8 21050.3 4717.17 1080.33 252.769 60.3971 14.7326 3.66737 0.931307 0.241181 0.0636738 0.0171317 0.00469599 0.001311 0.000372644 0.000107814 
10 315585 315585 7.05448e+13 1.07983e+13 1.69873e+12 2.74497e+11 4.55377e+10 7.7518e+09 1.35338e+09 2.4222e+08 4.44193e+07 8.34267e+06 1.60405e+06 315585 63506.6 13066.1 2747.36 590.144 129.451 28.9861 6.62295 1.54358 0.366833 0.0888621 0.0219343 0.00551496 0.00141198 0.000367993 9.75969e-05 2.63319e-05 
#t = 3000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 5.72902e+06 954.838 5.27337e+07 1.69033e+07 5.58567e+06 1.90172e+06 666750 240614 89340.2 34118 13396.4 5406.47 2241.9 954.838 417.506 187.323 86.1902 40.6408 19.6231 9.69414 4.8954 2.5246 1.32829 0.712298 0.388929 0.216024 0.121942 0.0698936 0.040643 0.0239581 
2 7.14991e+06 4766.61 8.91359e+08 2.54704e+08 7.50419e+07 2.27916e+07 7.13425e+06 2.301e+06 764465 261535 92104.4 33376.3 12439.9 4766.61 1876.72 758.838 314.929 134.071 58.5124 26.1629 11.9777 5.61108 2.68802 1.31604 0.658097 0.335923 0.174928 0.0928736 0.0502432 0.0276791 
3 9.79844e+06 19596.9 1.06178e+10 2.7525e+09 7.36017e+08 2.02941e+08 5.76803e+07 1.68931e+07 5.0964e+06 1.58318e+06 506220 166539 56346.6 19596.9 7002.41 2569.22 967.337 373.497 147.78 59.8731 24.8192 10.5178 4.55276 2.01125 0.906004 0.415813 0.194274 0.0923269 0.0445972 0.0218792 
4 9.00675e+06 72054 1.08221e+11 2.58116e+10 6.33787e+09 1.6016e+09 4.16399e+08 1.11344e+08 3.06117e+07 8.65018e+06 2.51149e+06 748945 229307 72054 23226.9 7677.5 2601 902.688 320.762 116.637 43.3765 16.4883 6.40234 2.53787 1.02634 0.423178 0.177781 0.0760499 0.0331041 0.0146542 
5 5.9403e+06 132007 4.11869e+11 9.20999e+10 2.1206e+10 5.02489e+09 1.22471e+09 3.06871e+08 7.90081e+07 2.08912e+07 5.67043e+06 1.57911e+06 450966 132007 39587.3 12156.7 3820.83 1228.5 403.877 135.697 46.5713 16.3185 5.83492 2.12797 0.791143 0.299697 0.11562 0.0454033 0.0181398 0.00736978 
6 539979 35998.6 4.52502e+11 8.95381e+10 1.82193e+10 3.81083e+09 8.19046e+08 1.80814e+08 4.09855e+07 9.53553e+06 2.27625e+06 557317 139907 35998.6 9490.53 2562.77 708.594 200.545 58.0771 17.2042 5.21132 1.6136 0.510534 0.164994 0.0544451 0.0183367 0.00630043 0.00220757 0.000788411 0.000286865 
7 1.2585e+06 209750 5.94272e+12 1.0919e+12 2.06402e+11 4.0119e+10 8.01426e+09 1.64448e+09 3.4644e+08 7.48934e+07 1.6606e+07 3.77471e+06 879217 209750 51227.9 12803.2 3273.01 855.489 228.528 62.3662 17.381 4.94483 1.43556 0.425139 0.128389 0.0395251 0.0124 0.00396319 0.00129005 0.000427548 
8 1.50266e+06 751328 4.03776e+13 6.98195e+12 1.2429e+12 2.2765e+11 4.28768e+10 8.29953e+09 1.65012e+09 3.36792e+08 7.05268e+07 1.51444e+07 3.33289e+06 751328 173400 40950.6 9891.02 2442.2 616.134 158.752 41.7561 11.207 3.0679 0.85625 0.243555 0.0705771 0.0208277 0.00625716 0.00191303 0.000595018 
9 1.53286e+06 1.53286e+06 1.5786e+14 2.5797e+13 4.33672e+12 7.49597e+11 1.33153e+11 2.4295e+10 4.55112e+09 8.74875e+08 1.72503e+08 3.48716e+07 7.22391e+06 1.53286e+06 333021 74043.8 16841 3916.72 931.05 226.12 56.0845 14.2008 3.66921 0.967071 0.259897 0.0711932 0.0198705 0.00564878 0.00163501 0.00048167 
10 1.00635e+06 1.00635e+06 2.05857e+14 3.17382e+13 5.03e+12 8.19003e+11 1.36931e+11 2.34961e+10 4.13564e+09 7.46328e+08 1.38021e+08 2.6145e+07 5.07054e+06 1.00635e+06 204305 42409.2 8997.18 1950.02 431.601 97.5137 22.4812 5.28663 1.2676 0.309794 0.0771423 0.0195656 0.00505267 0.00132811 0.000355211 9.6636e-05 
#t = 4000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 6.42337e+06 1070.56 6.17383e+07 1.96999e+07 6.48432e+06 2.19981e+06 768615 276420 102269 38908.8 15216.9 6115.55 2524.91 1070.56 465.986 208.132 95.3419 44.765 21.5276 10.5951 5.33198 2.74115 1.43818 0.769296 0.419116 0.23233 0.130914 0.0749161 0.0435001 0.0256077 
2 9.47566e+06 6317.11 1.1435e+09 3.28659e+08 9.73434e+07 2.97038e+07 9.3358e+06 3.0214e+06 1.00661e+06 345132 121745 44169.7 16476.4 6317.11 2488.5 1006.83 418.21 178.267 77.9436 34.9389 16.0482 7.5488 3.63413 1.7894 0.90053 0.462863 0.242795 0.129872 0.0707827 0.0392752 
3 1.36951e+07 27390.2 1.41928e+10 3.70279e+09 9.96167e+08 2.76256e+08 7.89405e+07 2.32337e+07 7.04018e+06 2.19536e+06 704180 232224 78696.4 27390.2 9785.47 3586.4 1347.59 518.8 204.5 82.4781 34.012 14.3306 6.16479 2.70573 1.21074 0.551958 0.256182 0.120972 0.0580794 0.0283325 
4 1.29465e+07 103572 1.43897e+11 3.4552e+10 8.54298e+09 2.17421e+09 5.69368e+08 1.53364e+08 4.24744e+07 1.20904e+07 3.53583e+06 1.06194e+06 327400 103572 33603.8 11176.8 3809.03 1329.43 474.955 173.597 64.8796 24.7806 9.66745 3.85006 1.56434 0.648127 0.273655 0.117684 0.0515178 0.0229447 
5 8.15077e+06 181128 5.5788e+11 1.24587e+11 2.86566e+10 6.78556e+09 1.6533e+09 4.1431e+08 1.06739e+08 2.82601e+07 7.68614e+06 2.14673e+06 615525 181128 54687.9 16938.2 5380.63 1752.77 585.45 200.484 70.381 25.3262 9.34052 3.53008 1.36682 0.542028 0.220059 0.0914207 0.0388399 0.016863 
6 1.24792e+06 83194.5 9.76662e+11 1.94607e+11 3.98762e+10 8.3988e+09 1.81751e+09 4.0393e+08 9.21549e+07 2.1574e+07 5.18044e+06 1.27542e+06 321822 83194.5 22025.6 5969.83 1655.94 469.925 136.386 40.4694 12.2731 3.80289 1.20353 0.388895 0.128259 0.0431578 0.0148108 0.00518167 0.00184734 0.00067083 
7 2.8547e+06 475784 1.2341e+13 2.28096e+12 4.33897e+11 8.4904e+10 1.70813e+10 3.5314e+09 7.49884e+08 1.63476e+08 3.65701e+07 8.39084e+06 1.97378e+06 475784 117476 29697.9 7683.43 2033.53 550.338 152.233 43.0236 12.4178 3.65885 1.10009 0.33738 0.105498 0.0336223 0.0109169 0.00360985 0.00121515 
8 3.04675e+06 1.52337e+06 7.95757e+13 1.37794e+13 2.45647e+12 4.50615e+11 8.50142e+10 1.64874e+10 3.28531e+09 6.72279e+08 1.4121e+08 3.04309e+07 6.72505e+06 1.52337e+06 353548 84027.8 20442.6 5088.57 1295.42 337.127 89.6513 24.3509 6.75288 1.91115 0.551769 0.162441 0.0487459 0.0149043 0.00464133 0.00147151 
9 3.36594e+06 3.36594e+06 3.44197e+14 5.63598e+13 9.49122e+12 1.64301e+12 2.92213e+11 5.33686e+10 1.00042e+10 1.9239e+09 3.79381e+08 7.66763e+07 1.58758e+07 3.36594e+06 730425 162164 36817.4 8544.51 2026.17 490.724 121.338 30.6185 7.88177 2.06896 0.553607 0.150943 0.0419208 0.0118548 0.00341234 0.000999443 
10 3.25811e+06 3.25811e+06 6.10522e+14 9.48857e+13 1.51592e+13 2.48819e+12 4.19364e+11 7.25383e+10 1.28704e+10 2.34122e+09 4.36425e+08 8.33272e+07 1.62881e+07 3.25811e+06 666619 139451 29813.4 6511.36 1452.2 330.601 76.7963 18.1958 4.39582 1.0824 0.271561 0.0693949 0.0180561 0.00478205 0.00128872 0.000353284 
#t = 5000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 9.0957e+06 1515.95 8.43762e+07 2.70372e+07 8.9334e+06 3.04145e+06 1.0663e+06 384748 142810 54504.9 21381.4 8617.72 3567.27 1515.95 661.061 295.652 135.533 63.6423 30.5888 15.0363 7.55275 3.87308 2.02574 1.07963 0.585749 0.323213 0.181222 0.103158 0.0595662 0.034863 
2 1.26504e+07 8433.58 1.45805e+09 4.20152e+08 1.24843e+08 3.82378e+07 1.2068e+07 3.92307e+06 1.31309e+06 452352 160324 58438.9 21899 8433.58 3336.69 1355.77 565.563 242.127 106.344 47.8972 22.1124 10.4584 5.06454 2.50941 1.27128 0.657954 0.347586 0.18726 0.102787 0.0574286 
3 1.81306e+07 36261.2 1.78511e+10 4.68034e+09 1.26567e+09 3.52856e+08 1.01368e+08 2.99928e+07 9.13511e+06 2.86258e+06 922369 305425 103873 36261.2 12985.6 4767.65 1793.55 690.931 272.413 109.864 45.2994 19.0868 8.21459 3.60972 1.61899 0.740911 0.345878 0.164673 0.0799443 0.0395687 
4 1.62829e+07 130263 1.79994e+11 4.29393e+10 1.05659e+10 2.68044e+09 7.00744e+08 1.88695e+08 5.23122e+07 1.49237e+07 4.37887e+06 1.3208e+06 409327 130263 42544.7 14252.4 4894.23 1721.75 620.107 228.507 86.0959 33.1461 13.0306 5.2275 2.13864 0.891694 0.378665 0.163677 0.0719707 0.0321739 
5 1.01936e+07 226525 7.70814e+11 1.69458e+11 3.84235e+10 8.98152e+09 2.16331e+09 5.3666e+08 1.37053e+08 3.60151e+07 9.73401e+06 2.70471e+06 772301 226525 68225.6 21092.4 6691.35 2177.62 726.796 248.712 87.2436 31.3632 11.5519 4.35828 1.68375 0.665865 0.269438 0.111502 0.0471636 0.0203778 
6 1.85322e+06 123548 1.55868e+12 3.08431e+11 6.27715e+10 1.31328e+10 2.82317e+09 6.23306e+08 1.41274e+08 3.2858e+07 7.83906e+06 1.91765e+06 480848 123548 32517.7 8764.68 2418.63 683.135 197.443 58.3809 17.6557 5.45976 1.72591 0.557559 0.184013 0.0620205 0.0213392 0.00749183 0.00268261 0.000979189 
7 4.0743e+06 679051 1.8637e+13 3.42425e+12 6.47613e+11 1.26011e+11 2.52131e+10 5.18508e+09 1.09543e+09 2.3763e+08 5.29051e+07 1.20828e+07 2.82946e+06 679051 166941 42022.5 10825.9 2853.06 768.831 211.753 59.5828 17.1205 5.02149 1.50276 0.458679 0.142731 0.045263 0.0146224 0.00481034 0.00161086 
8 4.35952e+06 2.17976e+06 1.18869e+14 2.05281e+13 3.64889e+12 6.67237e+11 1.25455e+11 2.42416e+10 4.81159e+09 9.80523e+08 2.0505e+08 4.39831e+07 9.67244e+06 2.17976e+06 503159 118914 28760.4 7115.55 1800.04 465.41 122.938 33.1628 9.13187 2.56587 0.735373 0.214885 0.0639978 0.0194187 0.00600077 0.00188785 
9 4.56403e+06 4.56403e+06 4.87387e+14 7.95111e+13 1.33397e+13 2.3004e+12 4.07551e+11 7.41419e+10 1.38433e+10 2.65154e+09 5.2076e+08 1.04823e+08 2.16152e+07 4.56403e+06 986356 218085 49310.7 11397.1 2691.59 649.237 159.884 40.1829 10.3025 2.69368 0.717932 0.194983 0.0539419 0.0151956 0.00435732 0.00127139 
10 4.26049e+06 4.26049e+06 8.30328e+14 1.28594e+14 2.0472e+13 3.34831e+12 5.62319e+11 9.69182e+10 1.71345e+10 3.10573e+09 5.76861e+08 1.09746e+08 2.13756e+07 4.26049e+06 868609 181062 38572.9 8394.92 1865.75 423.28 97.9873 23.1377 5.57084 1.36715 0.341868 0.0870758 0.0225834 0.00596202 0.00160166 0.000437712 
#t = 6000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 1.21575e+07 2026.25 1.14204e+08 3.63638e+07 1.19448e+07 4.04611e+06 1.41281e+06 508345 188413 71907.8 28247.4 11416.2 4744.36 2026.25 888.737 400.033 184.63 87.2988 42.248 20.9061 10.5676 5.45113 2.86662 1.53536 0.836754 0.463601 0.260903 0.149022 0.0863225 0.0506749 
2 1.60895e+07 10726.3 1.97301e+09 5.63558e+08 1.66122e+08 5.05149e+07 1.58391e+07 5.11879e+06 1.70426e+06 584297 206189 74858 27948.7 10726.3 4229.91 1713.27 712.469 304.072 133.131 59.7699 27.5031 12.9644 6.25659 3.08932 1.55962 0.804393 0.423501 0.227404 0.124425 0.0693069 
3 2.32214e+07 46442.9 2.40725e+10 6.25379e+09 1.678e+09 4.64713e+08 1.32749e+08 3.90882e+07 1.1856e+07 3.70196e+06 1.18916e+06 392736 133274 46442.9 16610.5 6094.01 2292.25 883.591 348.882 141.046 58.3616 24.7067 10.6972 4.73524 2.14232 0.99025 0.46749 0.225323 0.110833 0.0556131 
4 2.09487e+07 167589 2.45855e+11 5.81377e+10 1.41928e+10 3.57506e+09 9.28683e+08 2.4865e+08 6.8582e+07 1.94756e+07 5.69099e+06 1.71021e+06 528230 167589 54583 18238.3 6248.24 2193.31 788.37 289.981 109.078 41.933 16.4642 6.59807 2.69718 1.12396 0.477176 0.206267 0.0907313 0.0405896 
5 1.27248e+07 282773 1.06296e+12 2.29949e+11 5.14116e+10 1.18714e+10 2.82907e+09 6.95334e+08 1.7614e+08 4.59575e+07 1.23429e+07 3.4102e+06 968719 282773 84777.1 26092.6 8240.67 2669.58 886.743 301.914 105.333 37.6457 13.779 5.16353 1.98051 0.777267 0.312009 0.128052 0.0537061 0.023006 
6 2.05496e+06 136997 1.70592e+12 3.38297e+11 6.89871e+10 1.44594e+10 3.11339e+09 6.88363e+08 1.5621e+08 3.63683e+07 8.68339e+06 2.12541e+06 533128 136997 36053.9 9714.7 2679.34 756.204 218.354 64.4897 19.4773 6.01412 1.89806 0.612098 0.20164 0.0678312 0.0232926 0.0081614 0.00291657 0.00106251 
7 4.59519e+06 765865 2.04204e+13 3.76251e+12 7.13602e+11 1.39244e+11 2.79393e+10 5.76167e+09 1.22056e+09 2.65476e+08 5.92559e+07 1.35664e+07 3.18425e+06 765865 188664 47578.4 12277.5 3240.35 874.285 241.046 67.8796 19.5157 5.72595 1.71376 0.523012 0.16269 0.0515617 0.0166435 0.0054695 0.00182929 
8 5.08182e+06 2.54091e+06 1.30843e+14 2.2694e+13 4.0522e+12 7.44497e+11 1.40671e+11 2.73209e+10 5.45145e+09 1.11697e+09 2.34891e+08 5.06725e+07 1.12086e+07 2.54091e+06 590042 140290 34136.6 8496.93 2162.5 562.486 149.463 40.5546 11.2316 3.17368 0.914582 0.268687 0.0804388 0.0245307 0.00761756 0.0024078 
9 5.08191e+06 5.08191e+06 5.21923e+14 8.53739e+13 1.43642e+13 2.48458e+12 4.41589e+11 8.06057e+10 1.51036e+10 2.90375e+09 5.72523e+08 1.15713e+08 2.39621e+07 5.08191e+06 1.1033e+06 245097 55688.8 12935.9 3070.76 744.611 184.362 46.5906 12.0125 3.15873 0.846763 0.231324 0.0643762 0.0182439 0.00526313 0.00154507 
10 4.509e+06 4.509e+06 8.75055e+14 1.35582e+14 2.15937e+13 3.53326e+12 5.93623e+11 1.02354e+11 1.81025e+10 3.28242e+09 6.099e+08 1.16072e+08 2.26152e+07 4.509e+06 919553 191736 40858.1 8894.53 1977.27 448.678 103.888 24.5356 5.90841 1.45021 0.362685 0.092388 0.0239633 0.00632674 0.00169972 0.000464522 
#t = 7000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 1.95352e+07 1.95352e+07 9.73198e+11 3.03071e+11 9.8015e+10 3.29264e+10 1.14884e+10 4.16167e+09 1.56405e+09 6.0922e+08 2.45647e+08 1.02391e+08 4.40541e+07 1.95352e+07 8.91455e+06 4.18002e+06 2.01109e+06 991434 500161 257892 135753 72875.2 39855.6 22185.5 12558.5 7223.34 4218.26 2499.25 1501.32 913.798 
1 1.50117e+07 2501.96 1.43771e+08 4.56302e+07 1.49533e+07 5.05613e+06 1.76293e+06 633518 234519 89389.8 35065.9 14149.7 5869.97 2501.96 1094.92 491.594 226.255 106.653 51.4422 25.3644 12.7721 6.56154 3.43586 1.83207 0.993875 0.548054 0.306943 0.17446 0.100558 0.0587376 
